	date	county	state	fips	cases	death
20220	2020-03-30	Washington	Illinois	17189.0	1	0
20221	2020-03-30	Whiteside	Illinois	17195.0	4	0
20222	2020-03-30	Will	Illinois	17197.0	224	6
20223	2020-03-30	Williamson	Illinois	17199.0	1	0
20224	2020-03-30	Winnebago	Illinois	17201.0	13	0
20225	2020-03-30	Woodford	Illinois	17203.0	3	0
20226	2020-03-30	Adams	Indiana	18001.0	1	0
20227	2020-03-30	Allen	Indiana	18003.0	30	1
20228	2020-03-30	Bartholomew	Indiana	18005.0	10	0
20229	2020-03-30	Boone	Indiana	18011.0	20	0
20230	2020-03-30	Brown	Indiana	18013.0	3	0
20231	2020-03-30	Carroll	Indiana	18015.0	2	0
20232	2020-03-30	Clark	Indiana	18019.0	27	0
20233	2020-03-30	Clay	Indiana	18021.0	1	0
20234	2020-03-30	Clinton	Indiana	18023.0	1	0
20235	2020-03-30	Crawford	Indiana	18025.0	1	0
20236	2020-03-30	DeKalb	Indiana	18033.0	1	0
20237	2020-03-30	Dearborn	Indiana	18029.0	10	1
20238	2020-03-30	Decatur	Indiana	18031.0	42	0
20239	2020-03-30	Delaware	Indiana	18035.0	15	1
20240	2020-03-30	Dubois	Indiana	18037.0	2	0
20241	2020-03-30	Elkhart	Indiana	18039.0	12	0
20242	2020-03-30	Fayette	Indiana	18041.0	8	1
20243	2020-03-30	Floyd	Indiana	18043.0	20	0
20244	2020-03-30	Fountain	Indiana	18045.0	1	0
20245	2020-03-30	Franklin	Indiana	18047.0	28	4
20246	2020-03-30	Fulton	Indiana	18049.0	1	0
20247	2020-03-30	Gibson	Indiana	18051.0	4	0
20248	2020-03-30	Grant	Indiana	18053.0	7	0
20249	2020-03-30	Greene	Indiana	18055.0	1	0
20250	2020-03-30	Hamilton	Indiana	18057.0	106	0
20251	2020-03-30	Hancock	Indiana	18059.0	28	1
20252	2020-03-30	Harrison	Indiana	18061.0	15	0
20253	2020-03-30	Hendricks	Indiana	18063.0	58	1
20254	2020-03-30	Henry	Indiana	18065.0	2	0
20255	2020-03-30	Howard	Indiana	18067.0	14	1
20256	2020-03-30	Huntington	Indiana	18069.0	2	0
20257	2020-03-30	Jackson	Indiana	18071.0	8	0
20258	2020-03-30	Jasper	Indiana	18073.0	6	1
20259	2020-03-30	Jennings	Indiana	18079.0	14	0
20260	2020-03-30	Johnson	Indiana	18081.0	81	3
20261	2020-03-30	Knox	Indiana	18083.0	2	0
20262	2020-03-30	Kosciusko	Indiana	18085.0	4	0
20263	2020-03-30	LaGrange	Indiana	18087.0	2	0
20264	2020-03-30	LaPorte	Indiana	18091.0	6	0
20265	2020-03-30	Lake	Indiana	18089.0	97	1
20266	2020-03-30	Lawrence	Indiana	18093.0	9	0
20267	2020-03-30	Madison	Indiana	18095.0	29	1
20268	2020-03-30	Marion	Indiana	18097.0	804	12
20269	2020-03-30	Marshall	Indiana	18099.0	3	0
20270	2020-03-30	Miami	Indiana	18103.0	3	0
20271	2020-03-30	Monroe	Indiana	18105.0	26	0
20272	2020-03-30	Montgomery	Indiana	18107.0	6	0
20273	2020-03-30	Morgan	Indiana	18109.0	23	1
20274	2020-03-30	Newton	Indiana	18111.0	1	0
20275	2020-03-30	Noble	Indiana	18113.0	2	0
20276	2020-03-30	Ohio	Indiana	18115.0	1	0
20277	2020-03-30	Orange	Indiana	18117.0	2	0
20278	2020-03-30	Owen	Indiana	18119.0	10	0
20279	2020-03-30	Porter	Indiana	18127.0	15	0
20280	2020-03-30	Posey	Indiana	18129.0	3	0
20281	2020-03-30	Putnam	Indiana	18133.0	7	1
20282	2020-03-30	Randolph	Indiana	18135.0	1	0
20283	2020-03-30	Ripley	Indiana	18137.0	25	0
20284	2020-03-30	Rush	Indiana	18139.0	4	0
20285	2020-03-30	Scott	Indiana	18143.0	1	1
20286	2020-03-30	Shelby	Indiana	18145.0	13	0
20287	2020-03-30	St. Joseph	Indiana	18141.0	36	1
20288	2020-03-30	Starke	Indiana	18149.0	1	0
20289	2020-03-30	Steuben	Indiana	18151.0	1	0
20290	2020-03-30	Sullivan	Indiana	18153.0	1	0
20291	2020-03-30	Switzerland	Indiana	18155.0	3	0
20292	2020-03-30	Tippecanoe	Indiana	18157.0	14	1
20293	2020-03-30	Tipton	Indiana	18159.0	4	0
20294	2020-03-30	Vanderburgh	Indiana	18163.0	17	0
20295	2020-03-30	Vermillion	Indiana	18165.0	1	0
20296	2020-03-30	Vigo	Indiana	18167.0	7	1
20297	2020-03-30	Wabash	Indiana	18169.0	1	0
20298	2020-03-30	Warren	Indiana	18171.0	2	0
20299	2020-03-30	Warrick	Indiana	18173.0	8	0
20300	2020-03-30	Washington	Indiana	18175.0	6	0
20301	2020-03-30	Wayne	Indiana	18177.0	1	0
20302	2020-03-30	Wells	Indiana	18179.0	1	0
20303	2020-03-30	White	Indiana	18181.0	2	0
20304	2020-03-30	Whitley	Indiana	18183.0	1	0
20305	2020-03-30	Adair	Iowa	19001.0	1	0
20306	2020-03-30	Allamakee	Iowa	19005.0	7	1
20307	2020-03-30	Appanoose	Iowa	19007.0	1	0
20308	2020-03-30	Audubon	Iowa	19009.0	1	0
20309	2020-03-30	Benton	Iowa	19011.0	7	0
20310	2020-03-30	Black Hawk	Iowa	19013.0	6	0
20311	2020-03-30	Boone	Iowa	19015.0	1	0
20312	2020-03-30	Buchanan	Iowa	19019.0	2	0
20313	2020-03-30	Butler	Iowa	19023.0	1	0
20314	2020-03-30	Carroll	Iowa	19027.0	1	0
20315	2020-03-30	Cedar	Iowa	19031.0	8	0
20316	2020-03-30	Cerro Gordo	Iowa	19033.0	7	0
20317	2020-03-30	Clayton	Iowa	19043.0	1	0
20318	2020-03-30	Clinton	Iowa	19045.0	2	0
20319	2020-03-30	Crawford	Iowa	19047.0	1	0
20320	2020-03-30	Dallas	Iowa	19049.0	21	0
20321	2020-03-30	Des Moines	Iowa	19057.0	1	0
20322	2020-03-30	Dickinson	Iowa	19059.0	1	0
20323	2020-03-30	Dubuque	Iowa	19061.0	21	1
20324	2020-03-30	Fayette	Iowa	19065.0	2	0
20325	2020-03-30	Guthrie	Iowa	19077.0	1	0
20326	2020-03-30	Hancock	Iowa	19081.0	3	0
20327	2020-03-30	Hardin	Iowa	19083.0	1	0
20328	2020-03-30	Harrison	Iowa	19085.0	8	0
20329	2020-03-30	Henry	Iowa	19087.0	3	0
20330	2020-03-30	Iowa	Iowa	19095.0	3	0
20331	2020-03-30	Jackson	Iowa	19097.0	1	0
20332	2020-03-30	Jasper	Iowa	19099.0	5	0
20333	2020-03-30	Johnson	Iowa	19103.0	70	0
20334	2020-03-30	Jones	Iowa	19105.0	1	0
20335	2020-03-30	Keokuk	Iowa	19107.0	1	0
20336	2020-03-30	Kossuth	Iowa	19109.0	1	0
20337	2020-03-30	Linn	Iowa	19113.0	71	2
20338	2020-03-30	Mahaska	Iowa	19123.0	2	0
20339	2020-03-30	Marshall	Iowa	19127.0	6	0
20340	2020-03-30	Monona	Iowa	19133.0	5	0
20341	2020-03-30	Montgomery	Iowa	19137.0	1	0
20342	2020-03-30	Muscatine	Iowa	19139.0	13	0
20343	2020-03-30	Page	Iowa	19145.0	2	0
20344	2020-03-30	Polk	Iowa	19153.0	61	0
20345	2020-03-30	Pottawattamie	Iowa	19155.0	3	0
20346	2020-03-30	Poweshiek	Iowa	19157.0	5	1
20347	2020-03-30	Scott	Iowa	19163.0	16	0
20348	2020-03-30	Shelby	Iowa	19165.0	3	0
20349	2020-03-30	Sioux	Iowa	19167.0	2	0
20350	2020-03-30	Story	Iowa	19169.0	2	0
20351	2020-03-30	Tama	Iowa	19171.0	10	0
20352	2020-03-30	Taylor	Iowa	19173.0	1	0
20353	2020-03-30	Van Buren	Iowa	19177.0	1	0
20354	2020-03-30	Wapello	Iowa	19179.0	1	0
20355	2020-03-30	Warren	Iowa	19181.0	1	0
20356	2020-03-30	Washington	Iowa	19183.0	18	1
20357	2020-03-30	Webster	Iowa	19187.0	1	0
20358	2020-03-30	Winneshiek	Iowa	19191.0	3	0
20359	2020-03-30	Woodbury	Iowa	19193.0	4	0
20360	2020-03-30	Wright	Iowa	19197.0	1	0
20361	2020-03-30	Atchison	Kansas	20005.0	1	0
20362	2020-03-30	Bourbon	Kansas	20011.0	3	0
20363	2020-03-30	Butler	Kansas	20015.0	3	0
20364	2020-03-30	Cherokee	Kansas	20021.0	2	0
20365	2020-03-30	Clay	Kansas	20027.0	1	0
20366	2020-03-30	Coffey	Kansas	20031.0	10	0
20367	2020-03-30	Crawford	Kansas	20037.0	5	1
20368	2020-03-30	Doniphan	Kansas	20043.0	1	0
20369	2020-03-30	Douglas	Kansas	20045.0	23	0
20370	2020-03-30	Finney	Kansas	20055.0	1	0
20371	2020-03-30	Ford	Kansas	20057.0	1	0
20372	2020-03-30	Franklin	Kansas	20059.0	6	0
20373	2020-03-30	Gove	Kansas	20063.0	1	0
20374	2020-03-30	Harvey	Kansas	20079.0	1	0
20375	2020-03-30	Jackson	Kansas	20085.0	1	0
20376	2020-03-30	Jefferson	Kansas	20087.0	1	0
20377	2020-03-30	Johnson	Kansas	20091.0	116	2
20378	2020-03-30	Leavenworth	Kansas	20103.0	20	0
20379	2020-03-30	Linn	Kansas	20107.0	5	0
20380	2020-03-30	Lyon	Kansas	20111.0	9	0
20381	2020-03-30	McPherson	Kansas	20113.0	3	0
20382	2020-03-30	Miami	Kansas	20121.0	1	0
20383	2020-03-30	Mitchell	Kansas	20123.0	3	0
20384	2020-03-30	Montgomery	Kansas	20125.0	4	0
20385	2020-03-30	Morris	Kansas	20127.0	2	0
20386	2020-03-30	Neosho	Kansas	20133.0	1	0
20387	2020-03-30	Osage	Kansas	20139.0	2	0
20388	2020-03-30	Ottawa	Kansas	20143.0	1	0
20389	2020-03-30	Pottawatomie	Kansas	20149.0	1	0
20390	2020-03-30	Reno	Kansas	20155.0	7	0
20391	2020-03-30	Riley	Kansas	20161.0	2	0
20392	2020-03-30	Saline	Kansas	20169.0	1	0
20393	2020-03-30	Sedgwick	Kansas	20173.0	49	1
20394	2020-03-30	Shawnee	Kansas	20177.0	14	1
20395	2020-03-30	Stafford	Kansas	20185.0	1	0
20396	2020-03-30	Stevens	Kansas	20189.0	2	0
20397	2020-03-30	Sumner	Kansas	20191.0	1	0
20398	2020-03-30	Woodson	Kansas	20207.0	1	0
20399	2020-03-30	Wyandotte	Kansas	20209.0	67	4
20400	2020-03-30	Allen	Kentucky	21003.0	1	0
20401	2020-03-30	Anderson	Kentucky	21005.0	2	1
20402	2020-03-30	Boone	Kentucky	21015.0	5	0
20403	2020-03-30	Bourbon	Kentucky	21017.0	2	1
20404	2020-03-30	Boyd	Kentucky	21019.0	4	0
20405	2020-03-30	Boyle	Kentucky	21021.0	1	0
20406	2020-03-30	Bracken	Kentucky	21023.0	1	0
20407	2020-03-30	Breathitt	Kentucky	21025.0	2	0
20408	2020-03-30	Breckinridge	Kentucky	21027.0	2	0
20409	2020-03-30	Bullitt	Kentucky	21029.0	5	0
20410	2020-03-30	Butler	Kentucky	21031.0	1	0
20411	2020-03-30	Calloway	Kentucky	21035.0	3	0
20412	2020-03-30	Campbell	Kentucky	21037.0	5	0
20413	2020-03-30	Carroll	Kentucky	21041.0	1	0
20414	2020-03-30	Christian	Kentucky	21047.0	7	0
20415	2020-03-30	Clark	Kentucky	21049.0	7	0
20416	2020-03-30	Daviess	Kentucky	21059.0	20	0
20417	2020-03-30	Fayette	Kentucky	21067.0	83	1
20418	2020-03-30	Floyd	Kentucky	21071.0	1	0
20419	2020-03-30	Franklin	Kentucky	21073.0	3	0
20420	2020-03-30	Grant	Kentucky	21081.0	1	0
20421	2020-03-30	Grayson	Kentucky	21085.0	2	0
20422	2020-03-30	Hardin	Kentucky	21093.0	5	0
20423	2020-03-30	Harrison	Kentucky	21097.0	11	0
20424	2020-03-30	Henderson	Kentucky	21101.0	5	0
20425	2020-03-30	Hopkins	Kentucky	21107.0	11	1
20426	2020-03-30	Jefferson	Kentucky	21111.0	125	4
20427	2020-03-30	Jessamine	Kentucky	21113.0	11	0
20428	2020-03-30	Kenton	Kentucky	21117.0	20	2
20429	2020-03-30	Larue	Kentucky	21123.0	1	0
20430	2020-03-30	Laurel	Kentucky	21125.0	1	0
20431	2020-03-30	Lewis	Kentucky	21135.0	1	0
20432	2020-03-30	Logan	Kentucky	21141.0	2	0
20433	2020-03-30	Lyon	Kentucky	21143.0	1	0
20434	2020-03-30	Madison	Kentucky	21151.0	7	0
20435	2020-03-30	Marion	Kentucky	21155.0	1	0
20436	2020-03-30	Marshall	Kentucky	21157.0	1	0
20437	2020-03-30	Martin	Kentucky	21159.0	1	0
20438	2020-03-30	Mason	Kentucky	21161.0	1	0
20439	2020-03-30	McCracken	Kentucky	21145.0	5	0
20440	2020-03-30	McCreary	Kentucky	21147.0	1	0
20441	2020-03-30	Menifee	Kentucky	21165.0	2	0
20442	2020-03-30	Mercer	Kentucky	21167.0	2	0
20443	2020-03-30	Montgomery	Kentucky	21173.0	2	0
20444	2020-03-30	Muhlenberg	Kentucky	21177.0	2	0
20445	2020-03-30	Nelson	Kentucky	21179.0	3	0
20446	2020-03-30	Nicholas	Kentucky	21181.0	1	0
20447	2020-03-30	Oldham	Kentucky	21185.0	3	0
20448	2020-03-30	Pulaski	Kentucky	21199.0	7	0
20449	2020-03-30	Scott	Kentucky	21209.0	6	0
20450	2020-03-30	Shelby	Kentucky	21211.0	1	0
20451	2020-03-30	Simpson	Kentucky	21213.0	2	1
20452	2020-03-30	Spencer	Kentucky	21215.0	1	0
20453	2020-03-30	Taylor	Kentucky	21217.0	2	0
20454	2020-03-30	Union	Kentucky	21225.0	1	0
20455	2020-03-30	Unknown	Kentucky		59	0
20456	2020-03-30	Warren	Kentucky	21227.0	11	0
20457	2020-03-30	Washington	Kentucky	21229.0	2	0
20458	2020-03-30	Wayne	Kentucky	21231.0	1	0
20459	2020-03-30	Webster	Kentucky	21233.0	1	0
20460	2020-03-30	Woodford	Kentucky	21239.0	5	0
20461	2020-03-30	Acadia	Louisiana	22001.0	11	1
20462	2020-03-30	Allen	Louisiana	22003.0	11	1
20463	2020-03-30	Ascension	Louisiana	22005.0	153	5
20464	2020-03-30	Assumption	Louisiana	22007.0	17	0
20465	2020-03-30	Avoyelles	Louisiana	22009.0	14	0
20466	2020-03-30	Beauregard	Louisiana	22011.0	5	0
20467	2020-03-30	Bienville	Louisiana	22013.0	5	1
20468	2020-03-30	Bossier	Louisiana	22015.0	57	0
20469	2020-03-30	Caddo	Louisiana	22017.0	222	5
20470	2020-03-30	Calcasieu	Louisiana	22019.0	42	1
20471	2020-03-30	Caldwell	Louisiana	22021.0	1	0
20472	2020-03-30	Catahoula	Louisiana	22025.0	3	1
20473	2020-03-30	Claiborne	Louisiana	22027.0	4	0
20474	2020-03-30	De Soto	Louisiana	22031.0	28	1
20475	2020-03-30	East Baton Rouge	Louisiana	22033.0	188	9
20476	2020-03-30	East Carroll	Louisiana	22035.0	1	0
20477	2020-03-30	East Feliciana	Louisiana	22037.0	8	0
20478	2020-03-30	Evangeline	Louisiana	22039.0	8	0
20479	2020-03-30	Franklin	Louisiana	22041.0	5	0
20480	2020-03-30	Grant	Louisiana	22043.0	2	0
20481	2020-03-30	Iberia	Louisiana	22045.0	18	0
20482	2020-03-30	Iberville	Louisiana	22047.0	28	2
20483	2020-03-30	Jackson	Louisiana	22049.0	2	0
20484	2020-03-30	Jefferson	Louisiana	22051.0	838	37
20485	2020-03-30	Jefferson Davis	Louisiana	22053.0	3	0
20486	2020-03-30	LaSalle	Louisiana	22059.0	2	0
20487	2020-03-30	Lafayette	Louisiana	22055.0	82	1
20488	2020-03-30	Lafourche	Louisiana	22057.0	51	2
20489	2020-03-30	Lincoln	Louisiana	22061.0	8	0
20490	2020-03-30	Livingston	Louisiana	22063.0	16	0
20491	2020-03-30	Madison	Louisiana	22065.0	1	0
20492	2020-03-30	Morehouse	Louisiana	22067.0	2	0
20493	2020-03-30	Natchitoches	Louisiana	22069.0	2	0
20494	2020-03-30	Orleans	Louisiana	22071.0	1480	86
20495	2020-03-30	Ouachita	Louisiana	22073.0	44	1
20496	2020-03-30	Plaquemines	Louisiana	22075.0	22	2
20497	2020-03-30	Pointe Coupee	Louisiana	22077.0	2	0
20498	2020-03-30	Rapides	Louisiana	22079.0	44	1
20499	2020-03-30	Red River	Louisiana	22081.0	1	0
20500	2020-03-30	Richland	Louisiana	22083.0	2	0
20501	2020-03-30	Sabine	Louisiana	22085.0	1	0
20502	2020-03-30	St. Bernard	Louisiana	22087.0	53	2
20503	2020-03-30	St. Charles	Louisiana	22089.0	36	3
20504	2020-03-30	St. James	Louisiana	22093.0	65	3
20505	2020-03-30	St. John the Baptist	Louisiana	22095.0	75	8
20506	2020-03-30	St. Landry	Louisiana	22097.0	15	1
20507	2020-03-30	St. Martin	Louisiana	22099.0	20	3
20508	2020-03-30	St. Mary	Louisiana	22101.0	10	0
20509	2020-03-30	St. Tammany	Louisiana	22103.0	186	4
20510	2020-03-30	Tangipahoa	Louisiana	22105.0	18	0
20511	2020-03-30	Terrebonne	Louisiana	22109.0	34	1
20512	2020-03-30	Union	Louisiana	22111.0	9	0
20513	2020-03-30	Unknown	Louisiana		14	1
20514	2020-03-30	Vermilion	Louisiana	22113.0	3	1
20515	2020-03-30	Vernon	Louisiana	22115.0	3	0
20516	2020-03-30	Washington	Louisiana	22117.0	22	1
20517	2020-03-30	Webster	Louisiana	22119.0	11	1
20518	2020-03-30	West Baton Rouge	Louisiana	22121.0	12	1
20519	2020-03-30	West Feliciana	Louisiana	22125.0	4	0
20520	2020-03-30	Winn	Louisiana	22127.0	1	0
20521	2020-03-30	Androscoggin	Maine	23001.0	8	0
20522	2020-03-30	Cumberland	Maine	23005.0	154	3
20523	2020-03-30	Franklin	Maine	23007.0	2	0
20524	2020-03-30	Kennebec	Maine	23011.0	10	0
20525	2020-03-30	Knox	Maine	23013.0	4	0
20526	2020-03-30	Lincoln	Maine	23015.0	8	0
20527	2020-03-30	Oxford	Maine	23017.0	9	0
20528	2020-03-30	Penobscot	Maine	23019.0	12	0
20529	2020-03-30	Sagadahoc	Maine	23023.0	7	0
20530	2020-03-30	Somerset	Maine	23025.0	1	0
20531	2020-03-30	Unknown	Maine		5	1
20532	2020-03-30	Waldo	Maine	23027.0	2	0
20533	2020-03-30	York	Maine	23031.0	53	0
20534	2020-03-30	Anne Arundel	Maryland	24003.0	110	1
20535	2020-03-30	Baltimore	Maryland	24005.0	186	1
20536	2020-03-30	Baltimore city	Maryland	24510.0	152	2
20537	2020-03-30	Calvert	Maryland	24009.0	12	0
20538	2020-03-30	Caroline	Maryland	24011.0	4	0
20539	2020-03-30	Carroll	Maryland	24013.0	83	1
20540	2020-03-30	Cecil	Maryland	24015.0	13	0
20541	2020-03-30	Charles	Maryland	24017.0	33	1
20542	2020-03-30	Frederick	Maryland	24021.0	26	0
20543	2020-03-30	Garrett	Maryland	24023.0	3	0
20544	2020-03-30	Harford	Maryland	24025.0	24	0
20545	2020-03-30	Howard	Maryland	24027.0	96	1
20546	2020-03-30	Kent	Maryland	24029.0	3	0
20547	2020-03-30	Montgomery	Maryland	24031.0	341	1
20548	2020-03-30	Prince George's	Maryland	24033.0	294	6
20549	2020-03-30	Queen Anne's	Maryland	24035.0	4	0
20550	2020-03-30	Somerset	Maryland	24039.0	1	0
20551	2020-03-30	St. Mary's	Maryland	24037.0	9	0
20552	2020-03-30	Talbot	Maryland	24041.0	4	0
20553	2020-03-30	Washington	Maryland	24043.0	7	0
20554	2020-03-30	Wicomico	Maryland	24045.0	7	1
20555	2020-03-30	Worcester	Maryland	24047.0	3	0
20556	2020-03-30	Barnstable	Massachusetts	25001.0	173	2
20557	2020-03-30	Berkshire	Massachusetts	25003.0	162	5
20558	2020-03-30	Bristol	Massachusetts	25005.0	263	2
20559	2020-03-30	Dukes	Massachusetts	25007.0	1	0
20560	2020-03-30	Essex	Massachusetts	25009.0	653	6
20561	2020-03-30	Franklin	Massachusetts	25011.0	49	2
20562	2020-03-30	Hampden	Massachusetts	25013.0	255	10
20563	2020-03-30	Hampshire	Massachusetts	25015.0	46	0
20564	2020-03-30	Middlesex	Massachusetts	25017.0	1141	9
20565	2020-03-30	Nantucket	Massachusetts	25019.0	5	0
20566	2020-03-30	Norfolk	Massachusetts	25021.0	628	10
20567	2020-03-30	Plymouth	Massachusetts	25023.0	380	0
20568	2020-03-30	Suffolk	Massachusetts	25025.0	1115	6
20569	2020-03-30	Unknown	Massachusetts		491	4
20570	2020-03-30	Worcester	Massachusetts	25027.0	390	5
20571	2020-03-30	Allegan	Michigan	26005.0	2	0
20572	2020-03-30	Antrim	Michigan	26009.0	2	0
20573	2020-03-30	Barry	Michigan	26015.0	1	0
20574	2020-03-30	Bay	Michigan	26017.0	9	0
20575	2020-03-30	Berrien	Michigan	26021.0	32	1
20576	2020-03-30	Calhoun	Michigan	26025.0	17	0
20577	2020-03-30	Cass	Michigan	26027.0	4	0
20578	2020-03-30	Charlevoix	Michigan	26029.0	4	0
20579	2020-03-30	Cheboygan	Michigan	26031.0	1	0
20580	2020-03-30	Chippewa	Michigan	26033.0	1	0
20581	2020-03-30	Clare	Michigan	26035.0	1	0
20582	2020-03-30	Clinton	Michigan	26037.0	19	0
20583	2020-03-30	Crawford	Michigan	26039.0	1	0
20584	2020-03-30	Delta	Michigan	26041.0	1	0
20585	2020-03-30	Eaton	Michigan	26045.0	15	0
20586	2020-03-30	Emmet	Michigan	26047.0	4	0
20587	2020-03-30	Genesee	Michigan	26049.0	150	7
20588	2020-03-30	Gladwin	Michigan	26051.0	3	0
20589	2020-03-30	Gogebic	Michigan	26053.0	1	1
20590	2020-03-30	Grand Traverse	Michigan	26055.0	7	0
20591	2020-03-30	Gratiot	Michigan	26057.0	3	0
20592	2020-03-30	Hillsdale	Michigan	26059.0	12	1
20593	2020-03-30	Houghton	Michigan	26061.0	1	0
20594	2020-03-30	Huron	Michigan	26063.0	3	0
20595	2020-03-30	Ingham	Michigan	26065.0	73	0
20596	2020-03-30	Ionia	Michigan	26067.0	4	0
20597	2020-03-30	Iosco	Michigan	26069.0	1	0
20598	2020-03-30	Isabella	Michigan	26073.0	5	1
20599	2020-03-30	Jackson	Michigan	26075.0	37	1
20600	2020-03-30	Kalamazoo	Michigan	26077.0	24	1
20601	2020-03-30	Kalkaska	Michigan	26079.0	5	1
20602	2020-03-30	Kent	Michigan	26081.0	96	1
20603	2020-03-30	Lapeer	Michigan	26087.0	6	0
20604	2020-03-30	Leelanau	Michigan	26089.0	1	0
20605	2020-03-30	Lenawee	Michigan	26091.0	15	0
20606	2020-03-30	Livingston	Michigan	26093.0	64	2
20607	2020-03-30	Macomb	Michigan	26099.0	728	27
20608	2020-03-30	Manistee	Michigan	26101.0	1	0
20609	2020-03-30	Marquette	Michigan	26103.0	3	0
20610	2020-03-30	Mecosta	Michigan	26107.0	2	1
20611	2020-03-30	Midland	Michigan	26111.0	9	0
20612	2020-03-30	Missaukee	Michigan	26113.0	1	1
20613	2020-03-30	Monroe	Michigan	26115.0	45	0
20614	2020-03-30	Montcalm	Michigan	26117.0	4	0
20615	2020-03-30	Muskegon	Michigan	26121.0	18	2
20616	2020-03-30	Newaygo	Michigan	26123.0	1	0
20617	2020-03-30	Oakland	Michigan	26125.0	1391	59
20618	2020-03-30	Oceana	Michigan	26127.0	2	0
20619	2020-03-30	Ogemaw	Michigan	26129.0	4	0
20620	2020-03-30	Osceola	Michigan	26133.0	2	0
20621	2020-03-30	Otsego	Michigan	26137.0	17	0
20622	2020-03-30	Ottawa	Michigan	26139.0	28	0
20623	2020-03-30	Roscommon	Michigan	26143.0	1	0
20624	2020-03-30	Saginaw	Michigan	26145.0	36	0
20625	2020-03-30	Sanilac	Michigan	26151.0	5	0
20626	2020-03-30	Shiawassee	Michigan	26155.0	8	0
20627	2020-03-30	St. Clair	Michigan	26147.0	25	0
20628	2020-03-30	St. Joseph	Michigan	26149.0	3	0
20629	2020-03-30	Tuscola	Michigan	26157.0	5	1
20630	2020-03-30	Unknown	Michigan		78	0
20631	2020-03-30	Van Buren	Michigan	26159.0	4	0
20632	2020-03-30	Washtenaw	Michigan	26161.0	266	6
20633	2020-03-30	Wayne	Michigan	26163.0	3195	83
20634	2020-03-30	Wexford	Michigan	26165.0	2	0
20635	2020-03-30	Anoka	Minnesota	27003.0	22	0
20636	2020-03-30	Beltrami	Minnesota	27007.0	3	0
20637	2020-03-30	Benton	Minnesota	27009.0	1	0
20638	2020-03-30	Big Stone	Minnesota	27011.0	1	0
20639	2020-03-30	Blue Earth	Minnesota	27013.0	9	0
20640	2020-03-30	Carver	Minnesota	27019.0	10	0
20641	2020-03-30	Cass	Minnesota	27021.0	1	0
20642	2020-03-30	Chisago	Minnesota	27025.0	3	0
20643	2020-03-30	Clay	Minnesota	27027.0	4	0
20644	2020-03-30	Clearwater	Minnesota	27029.0	2	0
20645	2020-03-30	Cottonwood	Minnesota	27033.0	1	0
20646	2020-03-30	Dakota	Minnesota	27037.0	46	0
20647	2020-03-30	Dodge	Minnesota	27039.0	8	0
20648	2020-03-30	Douglas	Minnesota	27041.0	1	0
20649	2020-03-30	Faribault	Minnesota	27043.0	1	0
20650	2020-03-30	Fillmore	Minnesota	27045.0	7	0
20651	2020-03-30	Goodhue	Minnesota	27049.0	3	0
20652	2020-03-30	Hennepin	Minnesota	27053.0	190	6
20653	2020-03-30	Isanti	Minnesota	27059.0	2	0
20654	2020-03-30	Itasca	Minnesota	27061.0	1	0
20655	2020-03-30	Jackson	Minnesota	27063.0	1	0
20656	2020-03-30	Kandiyohi	Minnesota	27067.0	1	0
20657	2020-03-30	Lac qui Parle	Minnesota	27073.0	1	0
20658	2020-03-30	Le Sueur	Minnesota	27079.0	13	0
20659	2020-03-30	Lincoln	Minnesota	27081.0	1	0
20660	2020-03-30	Mahnomen	Minnesota	27087.0	1	0
20661	2020-03-30	Martin	Minnesota	27091.0	23	2
20662	2020-03-30	Meeker	Minnesota	27093.0	1	0
20663	2020-03-30	Mower	Minnesota	27099.0	12	0
20664	2020-03-30	Nicollet	Minnesota	27103.0	3	0
20665	2020-03-30	Olmsted	Minnesota	27109.0	51	0
20666	2020-03-30	Otter Tail	Minnesota	27111.0	1	0
20667	2020-03-30	Ramsey	Minnesota	27123.0	50	2
20668	2020-03-30	Renville	Minnesota	27129.0	1	0
20669	2020-03-30	Rice	Minnesota	27131.0	3	0
20670	2020-03-30	Scott	Minnesota	27139.0	10	0
20671	2020-03-30	Sherburne	Minnesota	27141.0	7	0
20672	2020-03-30	Sibley	Minnesota	27143.0	1	0
20673	2020-03-30	St. Louis	Minnesota	27137.0	12	0
20674	2020-03-30	Stearns	Minnesota	27145.0	5	0
20675	2020-03-30	Steele	Minnesota	27147.0	6	0
20676	2020-03-30	Unknown	Minnesota		1	0
20677	2020-03-30	Wabasha	Minnesota	27157.0	6	0
20678	2020-03-30	Waseca	Minnesota	27161.0	3	0
20679	2020-03-30	Washington	Minnesota	27163.0	34	0
20680	2020-03-30	Watonwan	Minnesota	27165.0	1	0
20681	2020-03-30	Wilkin	Minnesota	27167.0	1	0
20682	2020-03-30	Winona	Minnesota	27169.0	5	0
20683	2020-03-30	Wright	Minnesota	27171.0	6	0
20684	2020-03-30	Adams	Mississippi	28001.0	8	0
20685	2020-03-30	Alcorn	Mississippi	28003.0	1	0
20686	2020-03-30	Amite	Mississippi	28005.0	4	1
20687	2020-03-30	Attala	Mississippi	28007.0	10	0
20688	2020-03-30	Benton	Mississippi	28009.0	4	0
20689	2020-03-30	Bolivar	Mississippi	28011.0	16	0
20690	2020-03-30	Calhoun	Mississippi	28013.0	3	0
20691	2020-03-30	Carroll	Mississippi	28015.0	1	0
