	date	county	state	fips	cases	death
41894	2020-04-08	Nicollet	Minnesota	27103.0	5	0
41895	2020-04-08	Olmsted	Minnesota	27109.0	108	2
41896	2020-04-08	Otter Tail	Minnesota	27111.0	2	0
41897	2020-04-08	Pine	Minnesota	27115.0	1	0
41898	2020-04-08	Pipestone	Minnesota	27117.0	1	0
41899	2020-04-08	Polk	Minnesota	27119.0	1	0
41900	2020-04-08	Ramsey	Minnesota	27123.0	112	3
41901	2020-04-08	Redwood	Minnesota	27127.0	1	0
41902	2020-04-08	Renville	Minnesota	27129.0	2	0
41903	2020-04-08	Rice	Minnesota	27131.0	4	0
41904	2020-04-08	Roseau	Minnesota	27135.0	1	0
41905	2020-04-08	Scott	Minnesota	27139.0	17	1
41906	2020-04-08	Sherburne	Minnesota	27141.0	9	0
41907	2020-04-08	Sibley	Minnesota	27143.0	1	0
41908	2020-04-08	St. Louis	Minnesota	27137.0	28	0
41909	2020-04-08	Stearns	Minnesota	27145.0	7	0
41910	2020-04-08	Steele	Minnesota	27147.0	8	0
41911	2020-04-08	Swift	Minnesota	27151.0	1	0
41912	2020-04-08	Traverse	Minnesota	27155.0	2	0
41913	2020-04-08	Wabasha	Minnesota	27157.0	6	0
41914	2020-04-08	Waseca	Minnesota	27161.0	3	0
41915	2020-04-08	Washington	Minnesota	27163.0	70	2
41916	2020-04-08	Watonwan	Minnesota	27165.0	4	0
41917	2020-04-08	Wilkin	Minnesota	27167.0	2	1
41918	2020-04-08	Winona	Minnesota	27169.0	19	4
41919	2020-04-08	Wright	Minnesota	27171.0	12	0
41920	2020-04-08	Yellow Medicine	Minnesota	27173.0	2	0
41921	2020-04-08	Adams	Mississippi	28001.0	25	0
41922	2020-04-08	Alcorn	Mississippi	28003.0	6	0
41923	2020-04-08	Amite	Mississippi	28005.0	7	1
41924	2020-04-08	Attala	Mississippi	28007.0	15	0
41925	2020-04-08	Benton	Mississippi	28009.0	5	0
41926	2020-04-08	Bolivar	Mississippi	28011.0	54	2
41927	2020-04-08	Calhoun	Mississippi	28013.0	13	0
41928	2020-04-08	Carroll	Mississippi	28015.0	7	0
41929	2020-04-08	Chickasaw	Mississippi	28017.0	17	2
41930	2020-04-08	Choctaw	Mississippi	28019.0	9	1
41931	2020-04-08	Claiborne	Mississippi	28021.0	3	0
41932	2020-04-08	Clarke	Mississippi	28023.0	10	1
41933	2020-04-08	Clay	Mississippi	28025.0	11	0
41934	2020-04-08	Coahoma	Mississippi	28027.0	32	1
41935	2020-04-08	Copiah	Mississippi	28029.0	19	0
41936	2020-04-08	Covington	Mississippi	28031.0	7	0
41937	2020-04-08	DeSoto	Mississippi	28033.0	144	1
41938	2020-04-08	Forrest	Mississippi	28035.0	59	1
41939	2020-04-08	Franklin	Mississippi	28037.0	5	0
41940	2020-04-08	George	Mississippi	28039.0	5	0
41941	2020-04-08	Greene	Mississippi	28041.0	1	0
41942	2020-04-08	Grenada	Mississippi	28043.0	8	0
41943	2020-04-08	Hancock	Mississippi	28045.0	32	2
41944	2020-04-08	Harrison	Mississippi	28047.0	88	3
41945	2020-04-08	Hinds	Mississippi	28049.0	178	1
41946	2020-04-08	Holmes	Mississippi	28051.0	27	3
41947	2020-04-08	Humphreys	Mississippi	28053.0	6	1
41948	2020-04-08	Itawamba	Mississippi	28057.0	5	0
41949	2020-04-08	Jackson	Mississippi	28059.0	111	5
41950	2020-04-08	Jasper	Mississippi	28061.0	4	0
41951	2020-04-08	Jefferson	Mississippi	28063.0	4	0
41952	2020-04-08	Jones	Mississippi	28067.0	15	0
41953	2020-04-08	Kemper	Mississippi	28069.0	11	0
41954	2020-04-08	Lafayette	Mississippi	28071.0	26	1
41955	2020-04-08	Lamar	Mississippi	28073.0	19	1
41956	2020-04-08	Lauderdale	Mississippi	28075.0	84	5
41957	2020-04-08	Lawrence	Mississippi	28077.0	6	0
41958	2020-04-08	Leake	Mississippi	28079.0	15	0
41959	2020-04-08	Lee	Mississippi	28081.0	40	2
41960	2020-04-08	Leflore	Mississippi	28083.0	28	4
41961	2020-04-08	Lincoln	Mississippi	28085.0	26	1
41962	2020-04-08	Lowndes	Mississippi	28087.0	17	0
41963	2020-04-08	Madison	Mississippi	28089.0	83	2
41964	2020-04-08	Marion	Mississippi	28091.0	14	0
41965	2020-04-08	Marshall	Mississippi	28093.0	24	1
41966	2020-04-08	Monroe	Mississippi	28095.0	19	1
41967	2020-04-08	Montgomery	Mississippi	28097.0	12	1
41968	2020-04-08	Neshoba	Mississippi	28099.0	13	0
41969	2020-04-08	Newton	Mississippi	28101.0	7	0
41970	2020-04-08	Noxubee	Mississippi	28103.0	5	0
41971	2020-04-08	Oktibbeha	Mississippi	28105.0	30	1
41972	2020-04-08	Panola	Mississippi	28107.0	19	1
41973	2020-04-08	Pearl River	Mississippi	28109.0	60	3
41974	2020-04-08	Perry	Mississippi	28111.0	14	1
41975	2020-04-08	Pike	Mississippi	28113.0	33	1
41976	2020-04-08	Pontotoc	Mississippi	28115.0	13	1
41977	2020-04-08	Prentiss	Mississippi	28117.0	10	0
41978	2020-04-08	Quitman	Mississippi	28119.0	12	0
41979	2020-04-08	Rankin	Mississippi	28121.0	79	2
41980	2020-04-08	Scott	Mississippi	28123.0	34	0
41981	2020-04-08	Sharkey	Mississippi	28125.0	3	0
41982	2020-04-08	Simpson	Mississippi	28127.0	6	0
41983	2020-04-08	Smith	Mississippi	28129.0	15	0
41984	2020-04-08	Stone	Mississippi	28131.0	4	0
41985	2020-04-08	Sunflower	Mississippi	28133.0	27	1
41986	2020-04-08	Tallahatchie	Mississippi	28135.0	3	0
41987	2020-04-08	Tate	Mississippi	28137.0	18	0
41988	2020-04-08	Tippah	Mississippi	28139.0	37	4
41989	2020-04-08	Tishomingo	Mississippi	28141.0	1	0
41990	2020-04-08	Tunica	Mississippi	28143.0	17	1
41991	2020-04-08	Union	Mississippi	28145.0	6	0
41992	2020-04-08	Walthall	Mississippi	28147.0	15	0
41993	2020-04-08	Warren	Mississippi	28149.0	9	0
41994	2020-04-08	Washington	Mississippi	28151.0	41	2
41995	2020-04-08	Wayne	Mississippi	28153.0	5	0
41996	2020-04-08	Webster	Mississippi	28155.0	13	1
41997	2020-04-08	Wilkinson	Mississippi	28157.0	33	3
41998	2020-04-08	Winston	Mississippi	28159.0	16	0
41999	2020-04-08	Yalobusha	Mississippi	28161.0	11	0
42000	2020-04-08	Yazoo	Mississippi	28163.0	38	1
42001	2020-04-08	Adair	Missouri	29001.0	11	0
42002	2020-04-08	Atchison	Missouri	29005.0	1	0
42003	2020-04-08	Barry	Missouri	29009.0	2	0
42004	2020-04-08	Bates	Missouri	29013.0	4	0
42005	2020-04-08	Benton	Missouri	29015.0	3	0
42006	2020-04-08	Bollinger	Missouri	29017.0	2	0
42007	2020-04-08	Boone	Missouri	29019.0	78	1
42008	2020-04-08	Buchanan	Missouri	29021.0	16	0
42009	2020-04-08	Butler	Missouri	29023.0	6	0
42010	2020-04-08	Caldwell	Missouri	29025.0	1	0
42011	2020-04-08	Callaway	Missouri	29027.0	20	1
42012	2020-04-08	Camden	Missouri	29029.0	25	1
42013	2020-04-08	Cape Girardeau	Missouri	29031.0	23	1
42014	2020-04-08	Carter	Missouri	29035.0	3	1
42015	2020-04-08	Cass	Missouri	29037.0	26	1
42016	2020-04-08	Cedar	Missouri	29039.0	8	0
42017	2020-04-08	Chariton	Missouri	29041.0	4	0
42018	2020-04-08	Christian	Missouri	29043.0	17	0
42019	2020-04-08	Clark	Missouri	29045.0	1	0
42020	2020-04-08	Clay	Missouri	29047.0	37	1
42021	2020-04-08	Clinton	Missouri	29049.0	11	0
42022	2020-04-08	Cole	Missouri	29051.0	35	1
42023	2020-04-08	Cooper	Missouri	29053.0	2	0
42024	2020-04-08	Crawford	Missouri	29055.0	5	0
42025	2020-04-08	Dallas	Missouri	29059.0	1	0
42026	2020-04-08	DeKalb	Missouri	29063.0	2	0
42027	2020-04-08	Dunklin	Missouri	29069.0	9	0
42028	2020-04-08	Franklin	Missouri	29071.0	56	3
42029	2020-04-08	Gasconade	Missouri	29073.0	2	0
42030	2020-04-08	Gentry	Missouri	29075.0	1	0
42031	2020-04-08	Greene	Missouri	29077.0	71	7
42032	2020-04-08	Harrison	Missouri	29081.0	4	0
42033	2020-04-08	Henry	Missouri	29083.0	2	1
42034	2020-04-08	Howard	Missouri	29089.0	1	0
42035	2020-04-08	Howell	Missouri	29091.0	4	0
42036	2020-04-08	Jackson	Missouri	29095.0	167	5
42037	2020-04-08	Jasper	Missouri	29097.0	10	0
42038	2020-04-08	Jefferson	Missouri	29099.0	95	2
42039	2020-04-08	Johnson	Missouri	29101.0	35	0
42040	2020-04-08	Kansas City	Missouri		249	7
42041	2020-04-08	Lafayette	Missouri	29107.0	27	1
42042	2020-04-08	Lincoln	Missouri	29113.0	25	1
42043	2020-04-08	Linn	Missouri	29115.0	3	0
42044	2020-04-08	Livingston	Missouri	29117.0	1	0
42045	2020-04-08	Macon	Missouri	29121.0	2	0
42046	2020-04-08	Madison	Missouri	29123.0	1	0
42047	2020-04-08	Maries	Missouri	29125.0	2	0
42048	2020-04-08	McDonald	Missouri	29119.0	3	0
42049	2020-04-08	Moniteau	Missouri	29135.0	4	0
42050	2020-04-08	Montgomery	Missouri	29139.0	5	0
42051	2020-04-08	Morgan	Missouri	29141.0	1	0
42052	2020-04-08	New Madrid	Missouri	29143.0	5	0
42053	2020-04-08	Newton	Missouri	29145.0	6	0
42054	2020-04-08	Nodaway	Missouri	29147.0	2	0
42055	2020-04-08	Oregon	Missouri	29149.0	1	0
42056	2020-04-08	Osage	Missouri	29151.0	4	0
42057	2020-04-08	Pemiscot	Missouri	29155.0	4	0
42058	2020-04-08	Perry	Missouri	29157.0	30	0
42059	2020-04-08	Pettis	Missouri	29159.0	3	0
42060	2020-04-08	Phelps	Missouri	29161.0	1	0
42061	2020-04-08	Pike	Missouri	29163.0	4	0
42062	2020-04-08	Platte	Missouri	29165.0	19	0
42063	2020-04-08	Polk	Missouri	29167.0	1	0
42064	2020-04-08	Pulaski	Missouri	29169.0	12	1
42065	2020-04-08	Ralls	Missouri	29173.0	1	0
42066	2020-04-08	Randolph	Missouri	29175.0	7	0
42067	2020-04-08	Ray	Missouri	29177.0	7	0
42068	2020-04-08	Reynolds	Missouri	29179.0	2	0
42069	2020-04-08	Ripley	Missouri	29181.0	2	0
42070	2020-04-08	Saline	Missouri	29195.0	7	0
42071	2020-04-08	Scotland	Missouri	29199.0	1	0
42072	2020-04-08	Scott	Missouri	29201.0	11	0
42073	2020-04-08	Shelby	Missouri	29205.0	1	0
42074	2020-04-08	St. Charles	Missouri	29183.0	254	10
42075	2020-04-08	St. Francois	Missouri	29187.0	20	1
42076	2020-04-08	St. Louis	Missouri	29189.0	1302	26
42077	2020-04-08	St. Louis city	Missouri	29510.0	444	12
42078	2020-04-08	Ste. Genevieve	Missouri	29186.0	6	1
42079	2020-04-08	Stoddard	Missouri	29207.0	8	0
42080	2020-04-08	Stone	Missouri	29209.0	3	0
42081	2020-04-08	Taney	Missouri	29213.0	7	0
42082	2020-04-08	Unknown	Missouri		1	0
42083	2020-04-08	Warren	Missouri	29219.0	13	0
42084	2020-04-08	Washington	Missouri	29221.0	1	0
42085	2020-04-08	Webster	Missouri	29225.0	3	0
42086	2020-04-08	Worth	Missouri	29227.0	1	0
42087	2020-04-08	Wright	Missouri	29229.0	7	0
42088	2020-04-08	Beaverhead	Montana	30001.0	1	0
42089	2020-04-08	Broadwater	Montana	30007.0	4	0
42090	2020-04-08	Carbon	Montana	30009.0	3	0
42091	2020-04-08	Cascade	Montana	30013.0	11	0
42092	2020-04-08	Deer Lodge	Montana	30023.0	3	0
42093	2020-04-08	Flathead	Montana	30029.0	31	0
42094	2020-04-08	Gallatin	Montana	30031.0	119	0
42095	2020-04-08	Glacier	Montana	30035.0	2	0
42096	2020-04-08	Hill	Montana	30041.0	1	0
42097	2020-04-08	Jefferson	Montana	30043.0	2	0
42098	2020-04-08	Lake	Montana	30047.0	5	0
42099	2020-04-08	Lewis and Clark	Montana	30049.0	16	0
42100	2020-04-08	Liberty	Montana	30051.0	1	0
42101	2020-04-08	Lincoln	Montana	30053.0	7	1
42102	2020-04-08	Madison	Montana	30057.0	9	1
42103	2020-04-08	Meagher	Montana	30059.0	1	0
42104	2020-04-08	Missoula	Montana	30063.0	25	1
42105	2020-04-08	Musselshell	Montana	30065.0	1	0
42106	2020-04-08	Park	Montana	30067.0	7	0
42107	2020-04-08	Ravalli	Montana	30081.0	3	0
42108	2020-04-08	Richland	Montana	30083.0	2	0
42109	2020-04-08	Roosevelt	Montana	30085.0	2	0
42110	2020-04-08	Silver Bow	Montana	30093.0	11	0
42111	2020-04-08	Toole	Montana	30101.0	17	3
42112	2020-04-08	Yellowstone	Montana	30111.0	48	0
42113	2020-04-08	Adams	Nebraska	31001.0	27	0
42114	2020-04-08	Antelope	Nebraska	31003.0	1	0
42115	2020-04-08	Buffalo	Nebraska	31019.0	28	1
42116	2020-04-08	Cass	Nebraska	31025.0	3	0
42117	2020-04-08	Cherry	Nebraska	31031.0	1	0
42118	2020-04-08	Cheyenne	Nebraska	31033.0	1	0
42119	2020-04-08	Colfax	Nebraska	31037.0	3	0
42120	2020-04-08	Cuming	Nebraska	31039.0	2	0
42121	2020-04-08	Custer	Nebraska	31041.0	3	1
42122	2020-04-08	Dawson	Nebraska	31047.0	1	0
42123	2020-04-08	Dodge	Nebraska	31053.0	7	0
42124	2020-04-08	Douglas	Nebraska	31055.0	199	5
42125	2020-04-08	Gage	Nebraska	31067.0	23	1
42126	2020-04-08	Gosper	Nebraska	31073.0	1	0
42127	2020-04-08	Hall	Nebraska	31079.0	69	2
42128	2020-04-08	Hamilton	Nebraska	31081.0	7	0
42129	2020-04-08	Johnson	Nebraska	31097.0	1	0
42130	2020-04-08	Kearney	Nebraska	31099.0	3	0
42131	2020-04-08	Kimball	Nebraska	31105.0	9	0
42132	2020-04-08	Knox	Nebraska	31107.0	2	0
42133	2020-04-08	Lancaster	Nebraska	31109.0	39	1
42134	2020-04-08	Lincoln	Nebraska	31111.0	17	1
42135	2020-04-08	Madison	Nebraska	31119.0	6	2
42136	2020-04-08	Merrick	Nebraska	31121.0	2	0
42137	2020-04-08	Nemaha	Nebraska	31127.0	1	0
42138	2020-04-08	Otoe	Nebraska	31131.0	1	0
42139	2020-04-08	Phelps	Nebraska	31137.0	1	0
42140	2020-04-08	Platte	Nebraska	31141.0	5	0
42141	2020-04-08	Sarpy	Nebraska	31153.0	37	0
42142	2020-04-08	Saunders	Nebraska	31155.0	4	0
42143	2020-04-08	Scotts Bluff	Nebraska	31157.0	10	0
42144	2020-04-08	Seward	Nebraska	31159.0	1	0
42145	2020-04-08	Stanton	Nebraska	31167.0	1	0
42146	2020-04-08	Washington	Nebraska	31177.0	20	0
42147	2020-04-08	York	Nebraska	31185.0	2	0
42148	2020-04-08	Carson City	Nevada	32510.0	14	0
42149	2020-04-08	Clark	Nevada	32003.0	1878	65
42150	2020-04-08	Douglas	Nevada	32005.0	9	0
42151	2020-04-08	Elko	Nevada	32007.0	9	1
42152	2020-04-08	Humboldt	Nevada	32013.0	14	0
42153	2020-04-08	Lyon	Nevada	32019.0	4	0
42154	2020-04-08	Nye	Nevada	32023.0	11	0
42155	2020-04-08	Unknown	Nevada		53	6
42156	2020-04-08	Washoe	Nevada	32031.0	326	8
42157	2020-04-08	Belknap	New Hampshire	33001.0	21	0
42158	2020-04-08	Carroll	New Hampshire	33003.0	23	0
42159	2020-04-08	Cheshire	New Hampshire	33005.0	14	1
42160	2020-04-08	Coos	New Hampshire	33007.0	1	0
42161	2020-04-08	Grafton	New Hampshire	33009.0	43	0
42162	2020-04-08	Hillsborough	New Hampshire	33011.0	303	13
42163	2020-04-08	Merrimack	New Hampshire	33013.0	60	1
42164	2020-04-08	Rockingham	New Hampshire	33015.0	268	2
42165	2020-04-08	Strafford	New Hampshire	33017.0	48	0
42166	2020-04-08	Sullivan	New Hampshire	33019.0	6	1
42167	2020-04-08	Unknown	New Hampshire		1	0
42168	2020-04-08	Atlantic	New Jersey	34001.0	168	4
42169	2020-04-08	Bergen	New Jersey	34003.0	7874	314
42170	2020-04-08	Burlington	New Jersey	34005.0	801	17
42171	2020-04-08	Camden	New Jersey	34007.0	838	22
42172	2020-04-08	Cape May	New Jersey	34009.0	100	3
42173	2020-04-08	Cumberland	New Jersey	34011.0	80	2
42174	2020-04-08	Essex	New Jersey	34013.0	5598	276
42175	2020-04-08	Gloucester	New Jersey	34015.0	340	7
42176	2020-04-08	Hudson	New Jersey	34017.0	5437	122
42177	2020-04-08	Hunterdon	New Jersey	34019.0	255	2
42178	2020-04-08	Mercer	New Jersey	34021.0	992	28
42179	2020-04-08	Middlesex	New Jersey	34023.0	4156	139
42180	2020-04-08	Monmouth	New Jersey	34025.0	3038	86
42181	2020-04-08	Morris	New Jersey	34027.0	2468	102
42182	2020-04-08	Ocean	New Jersey	34029.0	2856	101
42183	2020-04-08	Passaic	New Jersey	34031.0	4372	71
42184	2020-04-08	Salem	New Jersey	34033.0	36	3
42185	2020-04-08	Somerset	New Jersey	34035.0	1189	46
42186	2020-04-08	Sussex	New Jersey	34037.0	357	21
42187	2020-04-08	Union	New Jersey	34039.0	4831	125
42188	2020-04-08	Unknown	New Jersey		1362	4
42189	2020-04-08	Warren	New Jersey	34041.0	289	9
42190	2020-04-08	Bernalillo	New Mexico	35001.0	325	11
42191	2020-04-08	Catron	New Mexico	35003.0	1	0
42192	2020-04-08	Chaves	New Mexico	35005.0	16	0
42193	2020-04-08	Cibola	New Mexico	35006.0	16	0
42194	2020-04-08	Curry	New Mexico	35009.0	8	0
42195	2020-04-08	Doña Ana	New Mexico	35013.0	39	0
42196	2020-04-08	Eddy	New Mexico	35015.0	6	1
42197	2020-04-08	Grant	New Mexico	35017.0	4	0
42198	2020-04-08	Lea	New Mexico	35025.0	2	0
42199	2020-04-08	Lincoln	New Mexico	35027.0	1	0
42200	2020-04-08	Los Alamos	New Mexico	35028.0	2	0
42201	2020-04-08	McKinley	New Mexico	35031.0	70	2
42202	2020-04-08	Otero	New Mexico	35035.0	3	0
42203	2020-04-08	Rio Arriba	New Mexico	35039.0	7	0
42204	2020-04-08	Roosevelt	New Mexico	35041.0	1	0
42205	2020-04-08	San Juan	New Mexico	35045.0	116	0
42206	2020-04-08	San Miguel	New Mexico	35047.0	1	0
42207	2020-04-08	Sandoval	New Mexico	35043.0	143	2
42208	2020-04-08	Santa Fe	New Mexico	35049.0	68	0
42209	2020-04-08	Socorro	New Mexico	35053.0	7	0
42210	2020-04-08	Taos	New Mexico	35055.0	14	0
42211	2020-04-08	Torrance	New Mexico	35057.0	7	0
42212	2020-04-08	Valencia	New Mexico	35061.0	8	0
42213	2020-04-08	Albany	New York	36001.0	342	10
42214	2020-04-08	Allegany	New York	36003.0	21	0
42215	2020-04-08	Broome	New York	36007.0	88	6
42216	2020-04-08	Cattaraugus	New York	36009.0	15	0
42217	2020-04-08	Cayuga	New York	36011.0	15	1
42218	2020-04-08	Chautauqua	New York	36013.0	17	1
42219	2020-04-08	Chemung	New York	36015.0	55	1
42220	2020-04-08	Chenango	New York	36017.0	53	0
42221	2020-04-08	Clinton	New York	36019.0	39	0
42222	2020-04-08	Columbia	New York	36021.0	72	4
42223	2020-04-08	Cortland	New York	36023.0	16	0
42224	2020-04-08	Delaware	New York	36025.0	37	0
42225	2020-04-08	Dutchess	New York	36027.0	1395	16
42226	2020-04-08	Erie	New York	36029.0	1205	38
42227	2020-04-08	Essex	New York	36031.0	7	0
42228	2020-04-08	Franklin	New York	36033.0	10	0
42229	2020-04-08	Fulton	New York	36035.0	14	0
42230	2020-04-08	Genesee	New York	36037.0	47	0
42231	2020-04-08	Greene	New York	36039.0	25	0
42232	2020-04-08	Hamilton	New York	36041.0	2	0
42233	2020-04-08	Herkimer	New York	36043.0	32	1
42234	2020-04-08	Jefferson	New York	36045.0	40	0
42235	2020-04-08	Lewis	New York	36049.0	8	0
42236	2020-04-08	Livingston	New York	36051.0	28	0
42237	2020-04-08	Madison	New York	36053.0	92	1
42238	2020-04-08	Monroe	New York	36055.0	651	27
42239	2020-04-08	Montgomery	New York	36057.0	18	1
42240	2020-04-08	Nassau	New York	36059.0	18548	701
42241	2020-04-08	New York City	New York		81803	4571
42242	2020-04-08	Niagara	New York	36063.0	143	0
42243	2020-04-08	Oneida	New York	36065.0	125	2
42244	2020-04-08	Onondaga	New York	36067.0	377	9
42245	2020-04-08	Ontario	New York	36069.0	39	0
42246	2020-04-08	Orange	New York	36071.0	3865	68
42247	2020-04-08	Orleans	New York	36073.0	16	0
42248	2020-04-08	Oswego	New York	36075.0	34	0
42249	2020-04-08	Otsego	New York	36077.0	38	2
42250	2020-04-08	Putnam	New York	36079.0	403	15
42251	2020-04-08	Rensselaer	New York	36083.0	91	1
42252	2020-04-08	Rockland	New York	36087.0	6413	98
42253	2020-04-08	Saratoga	New York	36091.0	167	1
42254	2020-04-08	Schenectady	New York	36093.0	149	9
42255	2020-04-08	Schoharie	New York	36095.0	12	0
42256	2020-04-08	Schuyler	New York	36097.0	4	0
42257	2020-04-08	Seneca	New York	36099.0	12	0
42258	2020-04-08	St. Lawrence	New York	36089.0	69	0
42259	2020-04-08	Steuben	New York	36101.0	82	3
42260	2020-04-08	Suffolk	New York	36103.0	15844	328
42261	2020-04-08	Sullivan	New York	36105.0	279	7
42262	2020-04-08	Tioga	New York	36107.0	12	0
42263	2020-04-08	Tompkins	New York	36109.0	102	0
42264	2020-04-08	Ulster	New York	36111.0	422	2
42265	2020-04-08	Warren	New York	36113.0	33	1
42266	2020-04-08	Washington	New York	36115.0	20	0
42267	2020-04-08	Wayne	New York	36117.0	39	0
42268	2020-04-08	Westchester	New York	36119.0	15887	343
42269	2020-04-08	Wyoming	New York	36121.0	27	0
42270	2020-04-08	Yates	New York	36123.0	2	0
42271	2020-04-08	Alamance	North Carolina	37001.0	27	0
42272	2020-04-08	Alexander	North Carolina	37003.0	2	0
42273	2020-04-08	Alleghany	North Carolina	37005.0	2	0
42274	2020-04-08	Anson	North Carolina	37007.0	6	0
42275	2020-04-08	Ashe	North Carolina	37009.0	2	0
42276	2020-04-08	Beaufort	North Carolina	37013.0	9	0
42277	2020-04-08	Bertie	North Carolina	37015.0	10	1
42278	2020-04-08	Bladen	North Carolina	37017.0	1	0
42279	2020-04-08	Brunswick	North Carolina	37019.0	26	1
42280	2020-04-08	Buncombe	North Carolina	37021.0	33	1
42281	2020-04-08	Burke	North Carolina	37023.0	29	2
42282	2020-04-08	Cabarrus	North Carolina	37025.0	86	2
42283	2020-04-08	Caldwell	North Carolina	37027.0	10	0
42284	2020-04-08	Carteret	North Carolina	37031.0	18	1
42285	2020-04-08	Caswell	North Carolina	37033.0	2	0
42286	2020-04-08	Catawba	North Carolina	37035.0	28	1
42287	2020-04-08	Chatham	North Carolina	37037.0	24	0
42288	2020-04-08	Cherokee	North Carolina	37039.0	9	1
42289	2020-04-08	Chowan	North Carolina	37041.0	1	0
42290	2020-04-08	Clay	North Carolina	37043.0	3	0
42291	2020-04-08	Cleveland	North Carolina	37045.0	26	0
42292	2020-04-08	Columbus	North Carolina	37047.0	14	1
42293	2020-04-08	Craven	North Carolina	37049.0	19	0
42294	2020-04-08	Cumberland	North Carolina	37051.0	64	0
42295	2020-04-08	Currituck	North Carolina	37053.0	3	0
42296	2020-04-08	Dare	North Carolina	37055.0	7	0
42297	2020-04-08	Davidson	North Carolina	37057.0	73	1
42298	2020-04-08	Davie	North Carolina	37059.0	20	2
42299	2020-04-08	Duplin	North Carolina	37061.0	8	0
42300	2020-04-08	Durham	North Carolina	37063.0	236	1
42301	2020-04-08	Edgecombe	North Carolina	37065.0	12	0
42302	2020-04-08	Forsyth	North Carolina	37067.0	104	2
42303	2020-04-08	Franklin	North Carolina	37069.0	23	1
42304	2020-04-08	Gaston	North Carolina	37071.0	62	2
42305	2020-04-08	Gates	North Carolina	37073.0	3	0
42306	2020-04-08	Granville	North Carolina	37077.0	83	0
42307	2020-04-08	Greene	North Carolina	37079.0	10	0
42308	2020-04-08	Guilford	North Carolina	37081.0	122	8
42309	2020-04-08	Halifax	North Carolina	37083.0	12	0
42310	2020-04-08	Harnett	North Carolina	37085.0	34	2
42311	2020-04-08	Haywood	North Carolina	37087.0	3	0
42312	2020-04-08	Henderson	North Carolina	37089.0	50	2
42313	2020-04-08	Hertford	North Carolina	37091.0	4	1
42314	2020-04-08	Hoke	North Carolina	37093.0	13	0
42315	2020-04-08	Iredell	North Carolina	37097.0	57	1
42316	2020-04-08	Johnston	North Carolina	37101.0	51	4
42317	2020-04-08	Lee	North Carolina	37105.0	5	0
42318	2020-04-08	Lenoir	North Carolina	37107.0	11	0
42319	2020-04-08	Lincoln	North Carolina	37109.0	11	0
42320	2020-04-08	Macon	North Carolina	37113.0	1	1
42321	2020-04-08	Martin	North Carolina	37117.0	4	0
42322	2020-04-08	McDowell	North Carolina	37111.0	10	0
42323	2020-04-08	Mecklenburg	North Carolina	37119.0	830	10
42324	2020-04-08	Mitchell	North Carolina	37121.0	3	0
42325	2020-04-08	Montgomery	North Carolina	37123.0	10	1
42326	2020-04-08	Moore	North Carolina	37125.0	37	0
42327	2020-04-08	Nash	North Carolina	37127.0	24	1
42328	2020-04-08	New Hanover	North Carolina	37129.0	48	0
42329	2020-04-08	Northampton	North Carolina	37131.0	52	0
42330	2020-04-08	Onslow	North Carolina	37133.0	23	1
42331	2020-04-08	Orange	North Carolina	37135.0	81	0
42332	2020-04-08	Pamlico	North Carolina	37137.0	3	0
42333	2020-04-08	Pasquotank	North Carolina	37139.0	10	0
42334	2020-04-08	Pender	North Carolina	37141.0	2	0
42335	2020-04-08	Perquimans	North Carolina	37143.0	2	0
42336	2020-04-08	Person	North Carolina	37145.0	7	0
42337	2020-04-08	Pitt	North Carolina	37147.0	51	0
42338	2020-04-08	Polk	North Carolina	37149.0	8	0
42339	2020-04-08	Randolph	North Carolina	37151.0	37	2
42340	2020-04-08	Richmond	North Carolina	37153.0	1	0
42341	2020-04-08	Robeson	North Carolina	37155.0	6	0
42342	2020-04-08	Rockingham	North Carolina	37157.0	8	1
42343	2020-04-08	Rowan	North Carolina	37159.0	64	2
42344	2020-04-08	Rutherford	North Carolina	37161.0	25	0
42345	2020-04-08	Sampson	North Carolina	37163.0	5	0
42346	2020-04-08	Scotland	North Carolina	37165.0	3	0
42347	2020-04-08	Stanly	North Carolina	37167.0	8	0
42348	2020-04-08	Stokes	North Carolina	37169.0	8	0
42349	2020-04-08	Surry	North Carolina	37171.0	10	0
42350	2020-04-08	Transylvania	North Carolina	37175.0	6	0
42351	2020-04-08	Union	North Carolina	37179.0	87	0
42352	2020-04-08	Vance	North Carolina	37181.0	14	0
42353	2020-04-08	Wake	North Carolina	37183.0	363	0
42354	2020-04-08	Warren	North Carolina	37185.0	3	0
42355	2020-04-08	Washington	North Carolina	37187.0	8	1
42356	2020-04-08	Watauga	North Carolina	37189.0	8	0
42357	2020-04-08	Wayne	North Carolina	37191.0	34	0
42358	2020-04-08	Wilkes	North Carolina	37193.0	4	1
42359	2020-04-08	Wilson	North Carolina	37195.0	38	2
42360	2020-04-08	Yadkin	North Carolina	37197.0	9	0
42361	2020-04-08	Barnes	North Dakota	38003.0	2	0
42362	2020-04-08	Bowman	North Dakota	38011.0	1	0
42363	2020-04-08	Burke	North Dakota	38013.0	2	0
42364	2020-04-08	Burleigh	North Dakota	38015.0	42	0
42365	2020-04-08	Cass	North Dakota	38017.0	77	1
42366	2020-04-08	Divide	North Dakota	38023.0	1	0
42367	2020-04-08	Dunn	North Dakota	38025.0	1	0
