	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
2720	Texas	Robertson County	48395.0	16622	8484	865.35	855.68	19.4	9.9	16620	17074
2721	Texas	Rockwall County	48397.0	78337	27939	148.72	127.04	616.7	219.9	78345	104915
2722	Texas	Runnels County	48399.0	10501	5298	1057.1	1050.94	10.0	5.0	10502	10264
2723	Texas	Rusk County	48401.0	53330	21191	938.41	924.03	57.7	22.9	53309	54406
2724	Texas	Sabine County	48403.0	10834	7988	576.65	491.39	22.0	16.3	10836	10542
2725	Texas	San Augustine County	48405.0	8865	5342	592.3	530.66	16.7	10.1	8861	8237
2726	Texas	San Jacinto County	48407.0	26384	13187	627.91	569.24	46.3	23.2	26378	28859
2727	Texas	San Patricio County	48409.0	64804	26521	707.94	693.45	93.5	38.2	64802	66730
2728	Texas	San Saba County	48411.0	6131	3177	1138.41	1135.3	5.4	2.8	6130	6055
2729	Texas	Schleicher County	48413.0	3461	1489	1310.66	1310.63	2.6	1.1	3461	2793
2730	Texas	Scurry County	48415.0	16921	6963	907.54	905.44	18.7	7.7	16919	16703
2731	Texas	Shackelford County	48417.0	3378	1754	915.55	914.29	3.7	1.9	3376	3265
2732	Texas	Shelby County	48419.0	25448	11873	834.62	795.58	32.0	14.9	25448	25274
2733	Texas	Sherman County	48421.0	3034	1252	923.2	923.04	3.3	1.4	3034	3022
2734	Texas	Smith County	48423.0	209714	87309	949.72	921.45	227.6	94.8	209725	232751
2735	Texas	Somervell County	48425.0	8490	3674	191.95	186.46	45.5	19.7	8491	9128
2736	Texas	Starr County	48427.0	60968	19526	1229.09	1223.18	49.8	16.0	60967	64633
2737	Texas	Stephens County	48429.0	9630	4938	921.48	896.72	10.7	5.5	9634	9366
2738	Texas	Sterling County	48431.0	1143	615	923.52	923.45	1.2	0.7	1143	1291
2739	Texas	Stonewall County	48433.0	1490	928	920.24	916.31	1.6	1.0	1490	1350
2740	Texas	Sutton County	48435.0	4128	2031	1454.42	1453.93	2.8	1.4	4128	3776
2741	Texas	Swisher County	48437.0	7854	3221	900.69	890.16	8.8	3.6	7859	7397
2742	Texas	Tarrant County	48439.0	1809034	714803	902.3	863.61	2094.7	827.7	1810664	2102515
2743	Texas	Taylor County	48441.0	131506	55750	919.3	915.55	143.6	60.9	131515	138034
2744	Texas	Terrell County	48443.0	984	700	2358.07	2358.03	0.4	0.3	984	776
2745	Texas	Terry County	48445.0	12651	4828	890.94	888.84	14.2	5.4	12651	12337
2746	Texas	Throckmorton County	48447.0	1641	1079	915.48	912.55	1.8	1.2	1641	1501
2747	Texas	Titus County	48449.0	32334	12054	425.64	406.05	79.6	29.7	32334	32750
2748	Texas	Tom Green County	48451.0	110224	46571	1540.55	1521.97	72.4	30.6	110228	119200
2749	Texas	Travis County	48453.0	1024266	441240	1023.01	990.2	1034.4	445.6	1024444	1273954
2750	Texas	Trinity County	48455.0	14585	8713	713.97	693.61	21.0	12.6	14675	14651
2751	Texas	Tyler County	48457.0	21766	10579	935.62	924.5	23.5	11.4	21760	21672
2752	Texas	Upshur County	48459.0	39309	16613	592.6	582.95	67.4	28.5	39311	41753
2753	Texas	Upton County	48461.0	3355	1548	1241.5	1241.32	2.7	1.2	3349	3657
2754	Texas	Uvalde County	48463.0	26405	10811	1558.63	1551.95	17.0	7.0	26405	26741
2755	Texas	Val Verde County	48465.0	48879	18651	3232.67	3144.75	15.5	5.9	48879	49025
2756	Texas	Van Zandt County	48467.0	52579	22817	859.61	842.56	62.4	27.1	52552	56590
2757	Texas	Victoria County	48469.0	86793	35417	888.84	882.14	98.4	40.1	86793	92084
2758	Texas	Walker County	48471.0	67861	24058	801.5	784.17	86.5	30.7	67860	72971
2759	Texas	Waller County	48473.0	43205	15839	517.82	513.43	84.1	30.8	43274	55246
2760	Texas	Ward County	48475.0	10658	4694	835.84	835.6	12.8	5.6	10658	11998
2761	Texas	Washington County	48477.0	33718	15514	621.75	603.95	55.8	25.7	33699	35882
2762	Texas	Webb County	48479.0	250304	73496	3375.59	3361.48	74.5	21.9	250304	276652
2763	Texas	Wharton County	48481.0	41280	17127	1094.37	1086.15	38.0	15.8	41280	41556
2764	Texas	Wheeler County	48483.0	5410	2730	915.48	914.52	5.9	3.0	5406	5056
2765	Texas	Wichita County	48485.0	131500	55566	633.12	627.78	209.5	88.5	131659	132230
2766	Texas	Wilbarger County	48487.0	13535	6318	977.89	970.84	13.9	6.5	13535	12769
2767	Texas	Willacy County	48489.0	22134	7040	784.27	590.55	37.5	11.9	22136	21358
2768	Texas	Williamson County	48491.0	422679	162773	1134.44	1118.3	378.0	145.6	422504	590551
2769	Texas	Wilson County	48493.0	42918	16766	808.41	803.73	53.4	20.9	42905	51070
2770	Texas	Winkler County	48495.0	7110	3027	841.27	841.11	8.5	3.6	7110	8010
2771	Texas	Wise County	48497.0	59127	23781	922.58	904.42	65.4	26.3	59115	69984
2772	Texas	Wood County	48499.0	41964	20861	695.72	645.23	65.0	32.3	41959	45539
2773	Texas	Yoakum County	48501.0	7879	2978	799.72	799.71	9.9	3.7	7879	8713
2774	Texas	Young County	48503.0	18550	8622	930.86	914.47	20.3	9.4	18550	18010
2775	Texas	Zapata County	48505.0	14018	6203	1058.02	998.41	14.0	6.2	14018	14179
2776	Texas	Zavala County	48507.0	11677	4283	1301.73	1297.41	9.0	3.3	11677	11840
2777	Utah	Beaver County	49001.0	6629	2908	2591.94	2589.88	2.6	1.1	6629	6710
2778	Utah	Box Elder County	49003.0	49975	17326	6729.32	5745.55	8.7	3.0	49983	56046
2779	Utah	Cache County	49005.0	112656	37024	1173.02	1164.81	96.7	31.8	112656	128289
2780	Utah	Carbon County	49007.0	21403	9551	1484.58	1478.49	14.5	6.5	21403	20463
2781	Utah	Daggett County	49009.0	1059	1141	720.71	696.98	1.5	1.6	1061	950
2782	Utah	Davis County	49011.0	306479	97570	633.96	298.78	1025.8	326.6	306492	355481
2783	Utah	Duchesne County	49013.0	18607	9493	3255.92	3240.94	5.7	2.9	18605	19938
2784	Utah	Emery County	49015.0	10976	4489	4471.81	4462.31	2.5	1.0	10976	10012
2785	Utah	Garfield County	49017.0	5172	3726	5208.25	5175.12	1.0	0.7	5172	5051
2786	Utah	Grand County	49019.0	9225	4816	3683.68	3671.54	2.5	1.3	9224	9754
2787	Utah	Iron County	49021.0	46163	19667	3301.08	3296.68	14.0	6.0	46163	54839
2788	Utah	Juab County	49023.0	10246	3502	3406.4	3392.28	3.0	1.0	10246	12017
2789	Utah	Kane County	49025.0	7125	5815	4108.52	3990.23	1.8	1.5	7125	7886
2790	Utah	Millard County	49027.0	12503	4939	6827.89	6572.42	1.9	0.8	12503	13188
2791	Utah	Morgan County	49029.0	9469	3006	610.91	609.2	15.5	4.9	9469	12124
2792	Utah	Piute County	49031.0	1556	898	765.72	757.79	2.1	1.2	1557	1479
2793	Utah	Rich County	49033.0	2264	2834	1086.36	1028.77	2.2	2.8	2264	2483
2794	Utah	Salt Lake County	49035.0	1029655	364031	807.37	742.28	1387.1	490.4	1029590	1160437
2795	Utah	San Juan County	49037.0	14746	5734	7933.15	7819.99	1.9	0.7	14745	15308
2796	Utah	Sanpete County	49039.0	27822	10379	1602.54	1590.15	17.5	6.5	27822	30939
2797	Utah	Sevier County	49041.0	20802	8449	1918.4	1910.58	10.9	4.4	20801	21620
2798	Utah	Summit County	49043.0	36324	26545	1881.97	1871.71	19.4	14.2	36324	42145
2799	Utah	Tooele County	49045.0	58218	19455	7286.08	6941.35	8.4	2.8	58218	72259
2800	Utah	Uintah County	49047.0	32588	11972	4501.39	4479.69	7.3	2.7	32588	35734
2801	Utah	Utah County	49049.0	516564	148350	2144.11	2003.45	257.8	74.0	516639	636235
2802	Utah	Wasatch County	49051.0	23530	10577	1205.99	1175.5	20.0	9.0	23525	34091
2803	Utah	Washington County	49053.0	138115	57734	2429.95	2426.36	56.9	23.8	138115	177556
2804	Utah	Wayne County	49055.0	2778	1591	2466.49	2460.68	1.1	0.6	2778	2711
2805	Utah	Weber County	49057.0	231236	86187	659.39	576.08	401.4	149.6	231218	260213
2806	Vermont	Addison County	50001.0	36821	16760	807.76	766.33	48.0	21.9	36818	36777
2807	Vermont	Bennington County	50003.0	37125	20922	677.66	674.98	55.0	31.0	37119	35470
2808	Vermont	Caledonia County	50005.0	31227	15942	657.54	648.86	48.1	24.6	31234	29993
2809	Vermont	Chittenden County	50007.0	156545	65722	619.3	536.58	291.7	122.5	156535	163774
2810	Vermont	Essex County	50009.0	6306	5019	675.29	663.6	9.5	7.6	6306	6163
2811	Vermont	Franklin County	50011.0	47746	21588	691.98	633.71	75.3	34.1	47759	49402
2812	Vermont	Grand Isle County	50013.0	6970	5048	194.67	81.81	85.2	61.7	6970	7235
2813	Vermont	Lamoille County	50015.0	24475	12969	463.69	458.8	53.3	28.3	24473	25362
2814	Vermont	Orange County	50017.0	28936	14845	692.27	687.03	42.1	21.6	28936	28892
2815	Vermont	Orleans County	50019.0	27231	16162	721.16	693.27	39.3	23.3	27234	27037
2816	Vermont	Rutland County	50021.0	61642	33768	944.78	929.82	66.3	36.3	61660	58191
2817	Vermont	Washington County	50023.0	59534	29941	695.42	687.23	86.6	43.6	59524	58409
2818	Vermont	Windham County	50025.0	44513	29735	798.07	785.31	56.7	37.9	44511	42222
2819	Vermont	Windsor County	50027.0	56670	34118	976.78	969.34	58.5	35.2	56658	55062
2820	Virginia	Accomack County	51001.0	33164	21002	1310.04	449.5	73.8	46.7	33162	32316
2821	Virginia	Albemarle County	51003.0	98970	42122	726.12	720.7	137.3	58.4	98998	109330
2822	Virginia	Alleghany County	51005.0	16250	8074	448.75	445.46	36.5	18.1	16264	14860
2823	Virginia	Amelia County	51007.0	12690	5359	358.52	355.27	35.7	15.1	12695	13145
2824	Virginia	Amherst County	51009.0	32353	13976	478.85	473.93	68.3	29.5	32354	31605
2825	Virginia	Appomattox County	51011.0	14973	6921	334.73	333.49	44.9	20.8	15028	15911
2826	Virginia	Arlington County	51013.0	207627	105404	26.07	25.97	7993.5	4058.0	207696	236842
2827	Virginia	Augusta County	51015.0	73750	31194	970.86	967.0	76.3	32.3	73753	75558
2828	Virginia	Bath County	51017.0	4731	3270	534.58	529.16	8.9	6.2	4727	4147
2829	Virginia	Bedford County	51019.0	68676	31937	769.25	753.02	91.2	42.4	74929	78997
2830	Virginia	Bland County	51021.0	6824	3265	358.73	357.72	19.1	9.1	6824	6280
2831	Virginia	Botetourt County	51023.0	33148	14562	545.91	541.2	61.2	26.9	33152	33419
2832	Virginia	Brunswick County	51025.0	17434	8166	569.38	566.17	30.8	14.4	17426	16231
2833	Virginia	Buchanan County	51027.0	24098	11576	503.84	502.76	47.9	23.0	24102	21004
2834	Virginia	Buckingham County	51029.0	17146	7244	583.56	579.66	29.6	12.5	17140	17148
2835	Virginia	Campbell County	51031.0	54842	24769	507.33	503.87	108.8	49.2	54809	54885
2836	Virginia	Caroline County	51033.0	28545	11729	536.87	527.51	54.1	22.2	28554	30725
2837	Virginia	Carroll County	51035.0	30042	16569	477.64	474.69	63.3	34.9	30072	29791
2838	Virginia	Charles City County	51036.0	7256	3229	204.24	182.82	39.7	17.7	7256	6963
2839	Virginia	Charlotte County	51037.0	12586	6273	477.52	475.27	26.5	13.2	12597	11880
2840	Virginia	Chesterfield County	51041.0	316236	122555	436.95	423.3	747.1	289.5	316240	352802
2841	Virginia	Clarke County	51043.0	14034	6235	178.36	176.18	79.7	35.4	14025	14619
2842	Virginia	Craig County	51045.0	5190	2809	330.61	329.53	15.7	8.5	5175	5131
2843	Virginia	Culpeper County	51047.0	46689	17657	382.54	379.23	123.1	46.6	46688	52605
2844	Virginia	Cumberland County	51049.0	10052	4626	299.75	297.46	33.8	15.6	10039	9932
2845	Virginia	Dickenson County	51051.0	15903	7579	333.66	330.53	48.1	22.9	15877	14318
2846	Virginia	Dinwiddie County	51053.0	28001	11422	507.19	503.72	55.6	22.7	28012	28544
2847	Virginia	Essex County	51057.0	11151	5757	286.0	257.12	43.4	22.4	11149	10953
2848	Virginia	Fairfax County	51059.0	1081726	407998	406.25	390.97	2766.8	1043.6	1081703	1147532
2849	Virginia	Fauquier County	51061.0	65203	25600	651.23	647.45	100.7	39.5	65228	71222
2850	Virginia	Floyd County	51063.0	15279	7790	381.29	380.42	40.2	20.5	15291	15749
2851	Virginia	Fluvanna County	51065.0	25691	10383	290.15	286.01	89.8	36.3	25742	27270
2852	Virginia	Franklin County	51067.0	56159	29315	711.55	690.43	81.3	42.5	56128	56042
2853	Virginia	Frederick County	51069.0	78305	31346	415.51	413.5	189.4	75.8	78269	89313
2854	Virginia	Giles County	51071.0	17286	8319	360.42	355.78	48.6	23.4	17286	16720
2855	Virginia	Gloucester County	51073.0	36858	15852	287.98	217.81	169.2	72.8	36859	37348
2856	Virginia	Goochland County	51075.0	21717	8618	289.9	281.42	77.2	30.6	21692	23753
2857	Virginia	Grayson County	51077.0	15533	9156	445.96	442.17	35.1	20.7	15554	15550
2858	Virginia	Greene County	51079.0	18403	7509	156.91	156.25	117.8	48.1	18389	19819
2859	Virginia	Greensville County	51081.0	12243	4090	296.81	295.23	41.5	13.9	12245	11336
2860	Virginia	Halifax County	51083.0	36241	18004	829.63	817.84	44.3	22.0	36253	33911
2861	Virginia	Hanover County	51085.0	99863	38360	473.81	468.54	213.1	81.9	99850	107766
2862	Virginia	Henrico County	51087.0	306935	132778	244.91	233.7	1313.4	568.2	306756	330818
2863	Virginia	Henry County	51089.0	54151	26268	384.38	382.33	141.6	68.7	54182	50557
2864	Virginia	Highland County	51091.0	2321	1837	415.85	415.16	5.6	4.4	2319	2190
2865	Virginia	Isle of Wight County	51093.0	35270	14633	362.83	315.61	111.8	46.4	35277	37109
2866	Virginia	James City County	51095.0	67009	29797	179.24	142.44	470.4	209.2	67379	76523
2867	Virginia	King and Queen County	51097.0	6945	3414	326.29	315.14	22.0	10.8	6940	7025
2868	Virginia	King George County	51099.0	23584	9477	187.76	179.64	131.3	52.8	23578	26836
2869	Virginia	King William County	51101.0	15935	6522	285.63	273.94	58.2	23.8	15927	17148
2870	Virginia	Lancaster County	51103.0	11391	7402	231.4	133.25	85.5	55.5	11390	10603
2871	Virginia	Lee County	51105.0	25587	11745	437.41	435.52	58.8	27.0	25589	23423
2872	Virginia	Loudoun County	51107.0	312311	109442	521.14	515.56	605.8	212.3	312348	413538
2873	Virginia	Louisa County	51109.0	33153	16319	510.87	496.3	66.8	32.9	33168	37591
2874	Virginia	Lunenburg County	51111.0	12914	5935	432.38	431.68	29.9	13.7	12916	12196
2875	Virginia	Madison County	51113.0	13308	5932	321.87	320.68	41.5	18.5	13306	13261
2876	Virginia	Mathews County	51115.0	8978	5669	251.96	85.93	104.5	66.0	8976	8834
2877	Virginia	Mecklenburg County	51117.0	32727	18591	679.23	625.49	52.3	29.7	32716	30587
2878	Virginia	Middlesex County	51119.0	10959	7133	210.76	130.31	84.1	54.7	10959	10582
2879	Virginia	Montgomery County	51121.0	94392	38569	389.26	387.01	243.9	99.7	94422	98535
2880	Virginia	Nelson County	51125.0	15020	9931	474.31	470.86	31.9	21.1	15015	14930
2881	Virginia	New Kent County	51127.0	18429	7295	223.47	209.73	87.9	34.8	18432	23091
2882	Virginia	Northampton County	51131.0	12389	7301	795.25	211.61	58.5	34.5	12391	11710
2883	Virginia	Northumberland County	51133.0	12330	8995	285.62	191.3	64.5	47.0	12331	12095
2884	Virginia	Nottoway County	51135.0	15853	6650	316.05	314.39	50.4	21.2	15853	15232
2885	Virginia	Orange County	51137.0	33481	14616	343.26	340.78	98.2	42.9	33554	37051
2886	Virginia	Page County	51139.0	24042	11600	314.08	310.86	77.3	37.3	24051	23902
2887	Virginia	Patrick County	51141.0	18490	10083	485.86	483.1	38.3	20.9	18500	17608
2888	Virginia	Pittsylvania County	51143.0	63506	31307	978.18	968.94	65.5	32.3	63469	60354
2889	Virginia	Powhatan County	51145.0	28046	10043	262.35	260.22	107.8	38.6	28069	29652
2890	Virginia	Prince Edward County	51147.0	23368	9149	353.84	349.96	66.8	26.1	23363	22802
2891	Virginia	Prince George County	51149.0	35725	12056	281.84	265.16	134.7	45.5	35715	38353
2892	Virginia	Prince William County	51153.0	402002	137115	348.47	336.4	1195.0	407.6	402009	470335
2893	Virginia	Pulaski County	51155.0	34872	17235	329.59	319.86	109.0	53.9	34857	34027
2894	Virginia	Rappahannock County	51157.0	7373	3839	267.03	266.23	27.7	14.4	7506	7370
2895	Virginia	Richmond County	51159.0	9254	3850	216.36	191.49	48.3	20.1	9254	9023
2896	Virginia	Roanoke County	51161.0	92376	40016	251.25	250.52	368.7	159.7	92465	94186
2897	Virginia	Rockbridge County	51163.0	22307	11152	600.97	597.56	37.3	18.7	22355	22573
2898	Virginia	Rockingham County	51165.0	76314	33660	853.36	849.09	89.9	39.6	76321	81948
2899	Virginia	Russell County	51167.0	28897	13484	476.75	473.82	61.0	28.5	28923	26586
2900	Virginia	Scott County	51169.0	23177	11916	538.64	535.53	43.3	22.3	23168	21566
2901	Virginia	Shenandoah County	51171.0	41993	20876	512.17	508.78	82.5	41.0	41996	43616
2902	Virginia	Smyth County	51173.0	32208	15427	452.29	450.93	71.4	34.2	32213	30104
2903	Virginia	Southampton County	51175.0	18570	7473	602.33	599.14	31.0	12.5	18573	17631
2904	Virginia	Spotsylvania County	51177.0	122397	45185	414.26	401.5	304.9	112.5	122453	136215
2905	Virginia	Stafford County	51179.0	128961	43978	279.93	268.96	479.5	163.5	128984	152882
2906	Virginia	Surry County	51181.0	7058	3444	310.31	278.95	25.3	12.3	7064	6422
2907	Virginia	Sussex County	51183.0	12087	4696	492.83	490.22	24.7	9.6	12070	11159
2908	Virginia	Tazewell County	51185.0	45078	20826	519.97	518.85	86.9	40.1	45058	40595
2909	Virginia	Warren County	51187.0	37575	16034	216.74	213.47	176.0	75.1	37450	40164
2910	Virginia	Washington County	51191.0	54876	25601	565.99	560.97	97.8	45.6	54961	53740
2911	Virginia	Westmoreland County	51193.0	17454	10618	252.97	229.37	76.1	46.3	17460	18015
2912	Virginia	Wise County	51195.0	41452	17940	405.23	403.19	102.8	44.5	41437	37383
2913	Virginia	Wythe County	51197.0	29235	14079	464.65	461.82	63.3	30.5	29246	28684
2914	Virginia	York County	51199.0	65464	26849	214.96	104.78	624.8	256.2	65191	68280
2915	Virginia	Alexandria city	51510.0	139966	72376	15.47	15.03	9314.3	4816.4	139998	159428
2916	Virginia	Bristol city	51520.0	17835	8831	13.15	13.01	1370.6	678.6	17738	16762
2917	Virginia	Buena Vista city	51530.0	6650	2936	6.79	6.7	992.0	438.0	6607	6478
2918	Virginia	Charlottesville city	51540.0	43475	19189	10.26	10.24	4246.3	1874.2	43425	47266
2919	Virginia	Chesapeake city	51550.0	222209	83196	350.86	340.8	652.0	244.1	222311	244835
2920	Virginia	Colonial Heights city	51570.0	17411	7831	7.81	7.52	2315.3	1041.4	17410	17370
2921	Virginia	Covington city	51580.0	5961	3067	5.67	5.47	1090.1	560.8	5951	5538
2922	Virginia	Danville city	51590.0	43055	22438	43.95	42.93	1002.8	522.6	43071	40044
2923	Virginia	Emporia city	51595.0	5927	2565	6.97	6.89	859.8	372.1	5925	5346
2924	Virginia	Fairfax city	51600.0	22565	8680	6.28	6.24	3616.6	1391.2	22554	24019
2925	Virginia	Falls Church city	51610.0	12332	5489	2.0	2.0	6169.8	2746.2	12244	14617
2926	Virginia	Franklin city	51620.0	8582	3901	8.35	8.21	1045.8	475.4	8578	7967
2927	Virginia	Fredericksburg city	51630.0	24286	10467	10.51	10.44	2326.2	1002.6	24178	29036
2928	Virginia	Galax city	51640.0	7042	3252	8.28	8.24	854.7	394.7	6989	6347
2929	Virginia	Hampton city	51650.0	137436	59566	136.3	51.41	2673.2	1158.6	137464	134510
2930	Virginia	Harrisonburg city	51660.0	48914	17444	17.48	17.42	2808.2	1001.5	48900	53016
2931	Virginia	Hopewell city	51670.0	22591	10121	10.8	10.28	2197.9	984.7	22591	22529
2932	Virginia	Lexington city	51678.0	7042	2546	2.52	2.5	2820.3	1019.7	7037	7446
2933	Virginia	Lynchburg city	51680.0	75568	31992	49.65	49.13	1538.2	651.2	75534	82168
2934	Virginia	Manassas city	51683.0	37821	13123	9.94	9.88	3827.8	1328.1	37799	41085
2935	Virginia	Manassas Park city	51685.0	14273	4904	2.53	2.53	5633.1	1935.5	14243	17478
2936	Virginia	Martinsville city	51690.0	13821	7205	11.01	10.96	1261.5	657.6	13814	12554
2937	Virginia	Newport News city	51700.0	180719	76198	119.48	68.71	2630.0	1108.9	180955	179225
2938	Virginia	Norfolk city	51710.0	242803	95018	96.35	54.12	4486.3	1755.7	242827	242742
2939	Virginia	Norton city	51720.0	3958	1945	7.52	7.48	529.1	260.0	3993	3981
2940	Virginia	Petersburg city	51730.0	32420	16326	23.18	22.93	1413.8	711.9	32441	31346
2941	Virginia	Poquoson city	51735.0	12150	4726	78.43	15.32	793.3	308.6	12159	12271
2942	Virginia	Portsmouth city	51740.0	95535	40806	46.73	33.65	2838.9	1212.6	95526	94398
2943	Virginia	Radford city	51750.0	16408	6427	10.21	9.87	1662.2	651.1	16395	18249
2944	Virginia	Richmond city	51760.0	204214	98349	62.46	59.81	3414.7	1644.5	204375	230436
2945	Virginia	Roanoke city	51770.0	97032	47453	42.9	42.56	2279.8	1114.9	96910	99143
2946	Virginia	Salem city	51775.0	24802	10832	14.54	14.44	1718.0	750.3	24836	25301
2947	Virginia	Staunton city	51790.0	23746	11738	20.04	19.98	1188.8	587.6	23745	24932
2948	Virginia	Suffolk city	51800.0	84585	33035	429.09	400.17	211.4	82.6	84565	92108
2949	Virginia	Virginia Beach city	51810.0	437994	177879	497.34	249.02	1758.9	714.3	437903	449974
2950	Virginia	Waynesboro city	51820.0	21006	9717	15.2	15.04	1396.8	646.1	20998	22630
2951	Virginia	Williamsburg city	51830.0	14068	5176	9.18	9.02	1559.3	573.7	13700	14954
2952	Virginia	Winchester city	51840.0	26203	11872	9.25	9.23	2838.1	1285.9	26223	28078
2953	Washington	Adams County	53001.0	18728	6242	1929.85	1924.98	9.7	3.2	18731	19983
2954	Washington	Asotin County	53003.0	21623	9872	640.64	636.21	34.0	15.5	21623	22582
2955	Washington	Benton County	53005.0	175177	68618	1760.0	1700.38	103.0	40.4	175168	204390
2956	Washington	Chelan County	53007.0	72453	35465	2993.88	2920.52	24.8	12.1	72460	77200
2957	Washington	Clallam County	53009.0	71404	35582	2670.64	1738.33	41.1	20.5	71396	77331
2958	Washington	Clark County	53011.0	425363	167413	656.23	629.0	676.2	266.2	425360	488241
2959	Washington	Columbia County	53013.0	4078	2136	873.48	868.63	4.7	2.5	4078	3985
2960	Washington	Cowlitz County	53015.0	102410	43450	1166.21	1140.13	89.8	38.1	102408	110593
2961	Washington	Douglas County	53017.0	38431	16004	1848.66	1819.26	21.1	8.8	38427	43429
2962	Washington	Ferry County	53019.0	7551	4403	2257.32	2203.16	3.4	2.0	7554	7627
2963	Washington	Franklin County	53021.0	78163	24423	1265.41	1242.17	62.9	19.7	78160	95222
2964	Washington	Garfield County	53023.0	2266	1233	718.21	710.69	3.2	1.7	2266	2225
2965	Washington	Grant County	53025.0	89120	35083	2791.32	2679.51	33.3	13.1	89124	97733
2966	Washington	Grays Harbor County	53027.0	72797	35166	2224.41	1902.03	38.3	18.5	72800	75061
