	week	region	age_group	male	female	total
30656	15/03/2020-21/03/2020	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30657	22/03/2020-28/03/2020	Trentino-Alto Adige/Südtirol	12	1.0	0.0	1.0
30658	29/03/2020-04/04/2020	Trentino-Alto Adige/Südtirol	12	2.0	1.0	3.0
30659	05/04/2020-11/04/2020	Trentino-Alto Adige/Südtirol	12	5.0	0.0	5.0
30660	01/01/2015-11/01/2015	Trentino-Alto Adige/Südtirol	13	1.0	2.0	3.0
30661	12/01/2015-18/01/2015	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30662	19/01/2015-25/01/2015	Trentino-Alto Adige/Südtirol	13	3.0	0.0	3.0
30663	26/01/2015-01/02/2015	Trentino-Alto Adige/Südtirol	13	3.0	0.0	3.0
30664	02/02/2015-08/02/2015	Trentino-Alto Adige/Südtirol	13	3.0	2.0	5.0
30665	09/02/2015-15/02/2015	Trentino-Alto Adige/Südtirol	13	1.0	2.0	3.0
30666	16/02/2015-22/02/2015	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30667	23/02/2015-29/02/2015	Trentino-Alto Adige/Südtirol	13	1.0	2.0	3.0
30668	01/03/2015-07/03/2015	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30669	08/03/2015-14/03/2015	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30670	15/03/2015-21/03/2015	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30671	22/03/2015-28/03/2015	Trentino-Alto Adige/Südtirol	13	2.0	3.0	5.0
30672	29/03/2015-04/04/2015	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30673	05/04/2015-11/04/2015	Trentino-Alto Adige/Südtirol	13	0.0	1.0	1.0
30674	01/01/2016-11/01/2016	Trentino-Alto Adige/Südtirol	13	5.0	2.0	7.0
30675	12/01/2016-18/01/2016	Trentino-Alto Adige/Südtirol	13	2.0	2.0	4.0
30676	19/01/2016-25/01/2016	Trentino-Alto Adige/Südtirol	13	5.0	1.0	6.0
30677	26/01/2016-01/02/2016	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30678	02/02/2016-08/02/2016	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30679	09/02/2016-15/02/2016	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30680	16/02/2016-22/02/2016	Trentino-Alto Adige/Südtirol	13	0.0	1.0	1.0
30681	23/02/2016-29/02/2016	Trentino-Alto Adige/Südtirol	13	0.0	3.0	3.0
30682	01/03/2016-07/03/2016	Trentino-Alto Adige/Südtirol	13	2.0	1.0	3.0
30683	08/03/2016-14/03/2016	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30684	15/03/2016-21/03/2016	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30685	22/03/2016-28/03/2016	Trentino-Alto Adige/Südtirol	13	2.0	2.0	4.0
30686	29/03/2016-04/04/2016	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30687	05/04/2016-11/04/2016	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30688	01/01/2017-11/01/2017	Trentino-Alto Adige/Südtirol	13	2.0	1.0	3.0
30689	12/01/2017-18/01/2017	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30690	19/01/2017-25/01/2017	Trentino-Alto Adige/Südtirol	13	3.0	2.0	5.0
30691	26/01/2017-01/02/2017	Trentino-Alto Adige/Südtirol	13	1.0	2.0	3.0
30692	02/02/2017-08/02/2017	Trentino-Alto Adige/Südtirol	13	0.0	0.0	0.0
30693	09/02/2017-15/02/2017	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30694	16/02/2017-22/02/2017	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30695	23/02/2017-29/02/2017	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30696	01/03/2017-07/03/2017	Trentino-Alto Adige/Südtirol	13	2.0	1.0	3.0
30697	08/03/2017-14/03/2017	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30698	15/03/2017-21/03/2017	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30699	22/03/2017-28/03/2017	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30700	29/03/2017-04/04/2017	Trentino-Alto Adige/Südtirol	13	3.0	0.0	3.0
30701	05/04/2017-11/04/2017	Trentino-Alto Adige/Südtirol	13	0.0	0.0	0.0
30702	01/01/2018-11/01/2018	Trentino-Alto Adige/Südtirol	13	8.0	3.0	11.0
30703	12/01/2018-18/01/2018	Trentino-Alto Adige/Südtirol	13	0.0	3.0	3.0
30704	19/01/2018-25/01/2018	Trentino-Alto Adige/Südtirol	13	3.0	0.0	3.0
30705	26/01/2018-01/02/2018	Trentino-Alto Adige/Südtirol	13	1.0	3.0	4.0
30706	02/02/2018-08/02/2018	Trentino-Alto Adige/Südtirol	13	0.0	2.0	2.0
30707	09/02/2018-15/02/2018	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30708	16/02/2018-22/02/2018	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30709	23/02/2018-29/02/2018	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30710	01/03/2018-07/03/2018	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30711	08/03/2018-14/03/2018	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30712	15/03/2018-21/03/2018	Trentino-Alto Adige/Südtirol	13	3.0	2.0	5.0
30713	22/03/2018-28/03/2018	Trentino-Alto Adige/Südtirol	13	3.0	0.0	3.0
30714	29/03/2018-04/04/2018	Trentino-Alto Adige/Südtirol	13	0.0	0.0	0.0
30715	05/04/2018-11/04/2018	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30716	01/01/2019-11/01/2019	Trentino-Alto Adige/Südtirol	13	3.0	1.0	4.0
30717	12/01/2019-18/01/2019	Trentino-Alto Adige/Südtirol	13	2.0	0.0	2.0
30718	19/01/2019-25/01/2019	Trentino-Alto Adige/Südtirol	13	0.0	1.0	1.0
30719	26/01/2019-01/02/2019	Trentino-Alto Adige/Südtirol	13	1.0	2.0	3.0
30720	02/02/2019-08/02/2019	Trentino-Alto Adige/Südtirol	13	5.0	2.0	7.0
30721	09/02/2019-15/02/2019	Trentino-Alto Adige/Südtirol	13	1.0	2.0	3.0
30722	16/02/2019-22/02/2019	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30723	23/02/2019-29/02/2019	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30724	01/03/2019-07/03/2019	Trentino-Alto Adige/Südtirol	13	0.0	0.0	0.0
30725	08/03/2019-14/03/2019	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30726	15/03/2019-21/03/2019	Trentino-Alto Adige/Südtirol	13	4.0	0.0	4.0
30727	22/03/2019-28/03/2019	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30728	29/03/2019-04/04/2019	Trentino-Alto Adige/Südtirol	13	3.0	3.0	6.0
30729	05/04/2019-11/04/2019	Trentino-Alto Adige/Südtirol	13	2.0	1.0	3.0
30730	01/01/2020-11/01/2020	Trentino-Alto Adige/Südtirol	13	2.0	1.0	3.0
30731	12/01/2020-18/01/2020	Trentino-Alto Adige/Südtirol	13	4.0	1.0	5.0
30732	19/01/2020-25/01/2020	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30733	26/01/2020-01/02/2020	Trentino-Alto Adige/Südtirol	13	0.0	0.0	0.0
30734	02/02/2020-08/02/2020	Trentino-Alto Adige/Südtirol	13	0.0	1.0	1.0
30735	09/02/2020-15/02/2020	Trentino-Alto Adige/Südtirol	13	2.0	3.0	5.0
30736	16/02/2020-22/02/2020	Trentino-Alto Adige/Südtirol	13	0.0	2.0	2.0
30737	23/02/2020-29/02/2020	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30738	01/03/2020-07/03/2020	Trentino-Alto Adige/Südtirol	13	1.0	0.0	1.0
30739	08/03/2020-14/03/2020	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30740	15/03/2020-21/03/2020	Trentino-Alto Adige/Südtirol	13	1.0	1.0	2.0
30741	22/03/2020-28/03/2020	Trentino-Alto Adige/Südtirol	13	7.0	0.0	7.0
30742	29/03/2020-04/04/2020	Trentino-Alto Adige/Südtirol	13	5.0	0.0	5.0
30743	05/04/2020-11/04/2020	Trentino-Alto Adige/Südtirol	13	2.0	2.0	4.0
30744	01/01/2015-11/01/2015	Trentino-Alto Adige/Südtirol	14	6.0	3.0	9.0
30745	12/01/2015-18/01/2015	Trentino-Alto Adige/Südtirol	14	3.0	1.0	4.0
30746	19/01/2015-25/01/2015	Trentino-Alto Adige/Südtirol	14	2.0	0.0	2.0
30747	26/01/2015-01/02/2015	Trentino-Alto Adige/Südtirol	14	4.0	1.0	5.0
30748	02/02/2015-08/02/2015	Trentino-Alto Adige/Südtirol	14	2.0	5.0	7.0
30749	09/02/2015-15/02/2015	Trentino-Alto Adige/Südtirol	14	5.0	4.0	9.0
30750	16/02/2015-22/02/2015	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30751	23/02/2015-29/02/2015	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30752	01/03/2015-07/03/2015	Trentino-Alto Adige/Südtirol	14	3.0	1.0	4.0
30753	08/03/2015-14/03/2015	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30754	15/03/2015-21/03/2015	Trentino-Alto Adige/Südtirol	14	2.0	1.0	3.0
30755	22/03/2015-28/03/2015	Trentino-Alto Adige/Südtirol	14	6.0	1.0	7.0
30756	29/03/2015-04/04/2015	Trentino-Alto Adige/Südtirol	14	6.0	2.0	8.0
30757	05/04/2015-11/04/2015	Trentino-Alto Adige/Südtirol	14	5.0	1.0	6.0
30758	01/01/2016-11/01/2016	Trentino-Alto Adige/Südtirol	14	5.0	2.0	7.0
30759	12/01/2016-18/01/2016	Trentino-Alto Adige/Südtirol	14	2.0	1.0	3.0
30760	19/01/2016-25/01/2016	Trentino-Alto Adige/Südtirol	14	6.0	0.0	6.0
30761	26/01/2016-01/02/2016	Trentino-Alto Adige/Südtirol	14	0.0	1.0	1.0
30762	02/02/2016-08/02/2016	Trentino-Alto Adige/Südtirol	14	3.0	0.0	3.0
30763	09/02/2016-15/02/2016	Trentino-Alto Adige/Südtirol	14	1.0	1.0	2.0
30764	16/02/2016-22/02/2016	Trentino-Alto Adige/Südtirol	14	4.0	3.0	7.0
30765	23/02/2016-29/02/2016	Trentino-Alto Adige/Südtirol	14	2.0	0.0	2.0
30766	01/03/2016-07/03/2016	Trentino-Alto Adige/Südtirol	14	4.0	0.0	4.0
30767	08/03/2016-14/03/2016	Trentino-Alto Adige/Südtirol	14	2.0	2.0	4.0
30768	15/03/2016-21/03/2016	Trentino-Alto Adige/Südtirol	14	3.0	3.0	6.0
30769	22/03/2016-28/03/2016	Trentino-Alto Adige/Südtirol	14	2.0	2.0	4.0
30770	29/03/2016-04/04/2016	Trentino-Alto Adige/Südtirol	14	3.0	1.0	4.0
30771	05/04/2016-11/04/2016	Trentino-Alto Adige/Südtirol	14	2.0	0.0	2.0
30772	01/01/2017-11/01/2017	Trentino-Alto Adige/Südtirol	14	1.0	4.0	5.0
30773	12/01/2017-18/01/2017	Trentino-Alto Adige/Südtirol	14	0.0	2.0	2.0
30774	19/01/2017-25/01/2017	Trentino-Alto Adige/Südtirol	14	6.0	1.0	7.0
30775	26/01/2017-01/02/2017	Trentino-Alto Adige/Südtirol	14	1.0	1.0	2.0
30776	02/02/2017-08/02/2017	Trentino-Alto Adige/Südtirol	14	1.0	2.0	3.0
30777	09/02/2017-15/02/2017	Trentino-Alto Adige/Südtirol	14	2.0	0.0	2.0
30778	16/02/2017-22/02/2017	Trentino-Alto Adige/Südtirol	14	1.0	2.0	3.0
30779	23/02/2017-29/02/2017	Trentino-Alto Adige/Südtirol	14	4.0	3.0	7.0
30780	01/03/2017-07/03/2017	Trentino-Alto Adige/Südtirol	14	4.0	0.0	4.0
30781	08/03/2017-14/03/2017	Trentino-Alto Adige/Südtirol	14	2.0	3.0	5.0
30782	15/03/2017-21/03/2017	Trentino-Alto Adige/Südtirol	14	6.0	2.0	8.0
30783	22/03/2017-28/03/2017	Trentino-Alto Adige/Südtirol	14	2.0	1.0	3.0
30784	29/03/2017-04/04/2017	Trentino-Alto Adige/Südtirol	14	5.0	4.0	9.0
30785	05/04/2017-11/04/2017	Trentino-Alto Adige/Südtirol	14	3.0	0.0	3.0
30786	01/01/2018-11/01/2018	Trentino-Alto Adige/Südtirol	14	7.0	2.0	9.0
30787	12/01/2018-18/01/2018	Trentino-Alto Adige/Südtirol	14	1.0	2.0	3.0
30788	19/01/2018-25/01/2018	Trentino-Alto Adige/Südtirol	14	4.0	2.0	6.0
30789	26/01/2018-01/02/2018	Trentino-Alto Adige/Südtirol	14	2.0	1.0	3.0
30790	02/02/2018-08/02/2018	Trentino-Alto Adige/Südtirol	14	1.0	2.0	3.0
30791	09/02/2018-15/02/2018	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30792	16/02/2018-22/02/2018	Trentino-Alto Adige/Südtirol	14	6.0	3.0	9.0
30793	23/02/2018-29/02/2018	Trentino-Alto Adige/Südtirol	14	3.0	1.0	4.0
30794	01/03/2018-07/03/2018	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30795	08/03/2018-14/03/2018	Trentino-Alto Adige/Südtirol	14	4.0	1.0	5.0
30796	15/03/2018-21/03/2018	Trentino-Alto Adige/Südtirol	14	3.0	0.0	3.0
30797	22/03/2018-28/03/2018	Trentino-Alto Adige/Südtirol	14	1.0	0.0	1.0
30798	29/03/2018-04/04/2018	Trentino-Alto Adige/Südtirol	14	1.0	3.0	4.0
30799	05/04/2018-11/04/2018	Trentino-Alto Adige/Südtirol	14	1.0	2.0	3.0
30800	01/01/2019-11/01/2019	Trentino-Alto Adige/Südtirol	14	6.0	1.0	7.0
30801	12/01/2019-18/01/2019	Trentino-Alto Adige/Südtirol	14	0.0	0.0	0.0
30802	19/01/2019-25/01/2019	Trentino-Alto Adige/Südtirol	14	3.0	0.0	3.0
30803	26/01/2019-01/02/2019	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30804	02/02/2019-08/02/2019	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30805	09/02/2019-15/02/2019	Trentino-Alto Adige/Südtirol	14	2.0	4.0	6.0
30806	16/02/2019-22/02/2019	Trentino-Alto Adige/Südtirol	14	5.0	3.0	8.0
30807	23/02/2019-29/02/2019	Trentino-Alto Adige/Südtirol	14	3.0	1.0	4.0
30808	01/03/2019-07/03/2019	Trentino-Alto Adige/Südtirol	14	4.0	1.0	5.0
30809	08/03/2019-14/03/2019	Trentino-Alto Adige/Südtirol	14	2.0	2.0	4.0
30810	15/03/2019-21/03/2019	Trentino-Alto Adige/Südtirol	14	2.0	0.0	2.0
30811	22/03/2019-28/03/2019	Trentino-Alto Adige/Südtirol	14	4.0	1.0	5.0
30812	29/03/2019-04/04/2019	Trentino-Alto Adige/Südtirol	14	1.0	3.0	4.0
30813	05/04/2019-11/04/2019	Trentino-Alto Adige/Südtirol	14	1.0	0.0	1.0
30814	01/01/2020-11/01/2020	Trentino-Alto Adige/Südtirol	14	8.0	2.0	10.0
30815	12/01/2020-18/01/2020	Trentino-Alto Adige/Südtirol	14	3.0	1.0	4.0
30816	19/01/2020-25/01/2020	Trentino-Alto Adige/Südtirol	14	4.0	1.0	5.0
30817	26/01/2020-01/02/2020	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30818	02/02/2020-08/02/2020	Trentino-Alto Adige/Südtirol	14	2.0	3.0	5.0
30819	09/02/2020-15/02/2020	Trentino-Alto Adige/Südtirol	14	3.0	1.0	4.0
30820	16/02/2020-22/02/2020	Trentino-Alto Adige/Südtirol	14	1.0	2.0	3.0
30821	23/02/2020-29/02/2020	Trentino-Alto Adige/Südtirol	14	1.0	0.0	1.0
30822	01/03/2020-07/03/2020	Trentino-Alto Adige/Südtirol	14	4.0	1.0	5.0
30823	08/03/2020-14/03/2020	Trentino-Alto Adige/Südtirol	14	4.0	0.0	4.0
30824	15/03/2020-21/03/2020	Trentino-Alto Adige/Südtirol	14	2.0	2.0	4.0
30825	22/03/2020-28/03/2020	Trentino-Alto Adige/Südtirol	14	6.0	0.0	6.0
30826	29/03/2020-04/04/2020	Trentino-Alto Adige/Südtirol	14	9.0	6.0	15.0
30827	05/04/2020-11/04/2020	Trentino-Alto Adige/Südtirol	14	3.0	2.0	5.0
30828	01/01/2015-11/01/2015	Trentino-Alto Adige/Südtirol	15	5.0	5.0	10.0
30829	12/01/2015-18/01/2015	Trentino-Alto Adige/Südtirol	15	5.0	4.0	9.0
30830	19/01/2015-25/01/2015	Trentino-Alto Adige/Südtirol	15	4.0	5.0	9.0
30831	26/01/2015-01/02/2015	Trentino-Alto Adige/Südtirol	15	3.0	2.0	5.0
30832	02/02/2015-08/02/2015	Trentino-Alto Adige/Südtirol	15	4.0	6.0	10.0
30833	09/02/2015-15/02/2015	Trentino-Alto Adige/Südtirol	15	1.0	4.0	5.0
30834	16/02/2015-22/02/2015	Trentino-Alto Adige/Südtirol	15	4.0	2.0	6.0
30835	23/02/2015-29/02/2015	Trentino-Alto Adige/Südtirol	15	1.0	0.0	1.0
30836	01/03/2015-07/03/2015	Trentino-Alto Adige/Südtirol	15	4.0	6.0	10.0
30837	08/03/2015-14/03/2015	Trentino-Alto Adige/Südtirol	15	1.0	1.0	2.0
30838	15/03/2015-21/03/2015	Trentino-Alto Adige/Südtirol	15	0.0	5.0	5.0
30839	22/03/2015-28/03/2015	Trentino-Alto Adige/Südtirol	15	3.0	3.0	6.0
30840	29/03/2015-04/04/2015	Trentino-Alto Adige/Südtirol	15	5.0	3.0	8.0
30841	05/04/2015-11/04/2015	Trentino-Alto Adige/Südtirol	15	9.0	2.0	11.0
30842	01/01/2016-11/01/2016	Trentino-Alto Adige/Südtirol	15	8.0	6.0	14.0
30843	12/01/2016-18/01/2016	Trentino-Alto Adige/Südtirol	15	5.0	3.0	8.0
30844	19/01/2016-25/01/2016	Trentino-Alto Adige/Südtirol	15	8.0	2.0	10.0
30845	26/01/2016-01/02/2016	Trentino-Alto Adige/Südtirol	15	3.0	2.0	5.0
30846	02/02/2016-08/02/2016	Trentino-Alto Adige/Südtirol	15	5.0	0.0	5.0
30847	09/02/2016-15/02/2016	Trentino-Alto Adige/Südtirol	15	1.0	3.0	4.0
30848	16/02/2016-22/02/2016	Trentino-Alto Adige/Südtirol	15	7.0	4.0	11.0
30849	23/02/2016-29/02/2016	Trentino-Alto Adige/Südtirol	15	5.0	0.0	5.0
30850	01/03/2016-07/03/2016	Trentino-Alto Adige/Südtirol	15	6.0	5.0	11.0
30851	08/03/2016-14/03/2016	Trentino-Alto Adige/Südtirol	15	7.0	1.0	8.0
30852	15/03/2016-21/03/2016	Trentino-Alto Adige/Südtirol	15	3.0	2.0	5.0
30853	22/03/2016-28/03/2016	Trentino-Alto Adige/Südtirol	15	7.0	3.0	10.0
30854	29/03/2016-04/04/2016	Trentino-Alto Adige/Südtirol	15	5.0	2.0	7.0
30855	05/04/2016-11/04/2016	Trentino-Alto Adige/Südtirol	15	4.0	2.0	6.0
30856	01/01/2017-11/01/2017	Trentino-Alto Adige/Südtirol	15	12.0	2.0	14.0
30857	12/01/2017-18/01/2017	Trentino-Alto Adige/Südtirol	15	7.0	1.0	8.0
30858	19/01/2017-25/01/2017	Trentino-Alto Adige/Südtirol	15	2.0	3.0	5.0
30859	26/01/2017-01/02/2017	Trentino-Alto Adige/Südtirol	15	4.0	4.0	8.0
30860	02/02/2017-08/02/2017	Trentino-Alto Adige/Südtirol	15	6.0	1.0	7.0
30861	09/02/2017-15/02/2017	Trentino-Alto Adige/Südtirol	15	1.0	3.0	4.0
30862	16/02/2017-22/02/2017	Trentino-Alto Adige/Südtirol	15	1.0	2.0	3.0
30863	23/02/2017-29/02/2017	Trentino-Alto Adige/Südtirol	15	4.0	3.0	7.0
30864	01/03/2017-07/03/2017	Trentino-Alto Adige/Südtirol	15	1.0	1.0	2.0
30865	08/03/2017-14/03/2017	Trentino-Alto Adige/Südtirol	15	0.0	1.0	1.0
30866	15/03/2017-21/03/2017	Trentino-Alto Adige/Südtirol	15	3.0	1.0	4.0
30867	22/03/2017-28/03/2017	Trentino-Alto Adige/Südtirol	15	2.0	1.0	3.0
30868	29/03/2017-04/04/2017	Trentino-Alto Adige/Südtirol	15	2.0	2.0	4.0
30869	05/04/2017-11/04/2017	Trentino-Alto Adige/Südtirol	15	4.0	2.0	6.0
30870	01/01/2018-11/01/2018	Trentino-Alto Adige/Südtirol	15	3.0	10.0	13.0
30871	12/01/2018-18/01/2018	Trentino-Alto Adige/Südtirol	15	3.0	1.0	4.0
30872	19/01/2018-25/01/2018	Trentino-Alto Adige/Südtirol	15	6.0	1.0	7.0
30873	26/01/2018-01/02/2018	Trentino-Alto Adige/Südtirol	15	8.0	0.0	8.0
30874	02/02/2018-08/02/2018	Trentino-Alto Adige/Südtirol	15	2.0	3.0	5.0
30875	09/02/2018-15/02/2018	Trentino-Alto Adige/Südtirol	15	2.0	2.0	4.0
30876	16/02/2018-22/02/2018	Trentino-Alto Adige/Südtirol	15	1.0	3.0	4.0
30877	23/02/2018-29/02/2018	Trentino-Alto Adige/Südtirol	15	4.0	2.0	6.0
30878	01/03/2018-07/03/2018	Trentino-Alto Adige/Südtirol	15	5.0	3.0	8.0
30879	08/03/2018-14/03/2018	Trentino-Alto Adige/Südtirol	15	2.0	3.0	5.0
30880	15/03/2018-21/03/2018	Trentino-Alto Adige/Südtirol	15	2.0	3.0	5.0
30881	22/03/2018-28/03/2018	Trentino-Alto Adige/Südtirol	15	2.0	0.0	2.0
30882	29/03/2018-04/04/2018	Trentino-Alto Adige/Südtirol	15	3.0	1.0	4.0
30883	05/04/2018-11/04/2018	Trentino-Alto Adige/Südtirol	15	2.0	2.0	4.0
30884	01/01/2019-11/01/2019	Trentino-Alto Adige/Südtirol	15	6.0	4.0	10.0
30885	12/01/2019-18/01/2019	Trentino-Alto Adige/Südtirol	15	1.0	0.0	1.0
30886	19/01/2019-25/01/2019	Trentino-Alto Adige/Südtirol	15	3.0	6.0	9.0
30887	26/01/2019-01/02/2019	Trentino-Alto Adige/Südtirol	15	2.0	4.0	6.0
30888	02/02/2019-08/02/2019	Trentino-Alto Adige/Südtirol	15	3.0	2.0	5.0
30889	09/02/2019-15/02/2019	Trentino-Alto Adige/Südtirol	15	4.0	4.0	8.0
30890	16/02/2019-22/02/2019	Trentino-Alto Adige/Südtirol	15	1.0	1.0	2.0
30891	23/02/2019-29/02/2019	Trentino-Alto Adige/Südtirol	15	2.0	2.0	4.0
30892	01/03/2019-07/03/2019	Trentino-Alto Adige/Südtirol	15	3.0	4.0	7.0
30893	08/03/2019-14/03/2019	Trentino-Alto Adige/Südtirol	15	3.0	1.0	4.0
30894	15/03/2019-21/03/2019	Trentino-Alto Adige/Südtirol	15	0.0	4.0	4.0
30895	22/03/2019-28/03/2019	Trentino-Alto Adige/Südtirol	15	3.0	3.0	6.0
30896	29/03/2019-04/04/2019	Trentino-Alto Adige/Südtirol	15	5.0	5.0	10.0
30897	05/04/2019-11/04/2019	Trentino-Alto Adige/Südtirol	15	5.0	1.0	6.0
30898	01/01/2020-11/01/2020	Trentino-Alto Adige/Südtirol	15	7.0	4.0	11.0
30899	12/01/2020-18/01/2020	Trentino-Alto Adige/Südtirol	15	4.0	1.0	5.0
30900	19/01/2020-25/01/2020	Trentino-Alto Adige/Südtirol	15	8.0	3.0	11.0
30901	26/01/2020-01/02/2020	Trentino-Alto Adige/Südtirol	15	4.0	3.0	7.0
30902	02/02/2020-08/02/2020	Trentino-Alto Adige/Südtirol	15	11.0	1.0	12.0
30903	09/02/2020-15/02/2020	Trentino-Alto Adige/Südtirol	15	4.0	2.0	6.0
30904	16/02/2020-22/02/2020	Trentino-Alto Adige/Südtirol	15	2.0	3.0	5.0
30905	23/02/2020-29/02/2020	Trentino-Alto Adige/Südtirol	15	5.0	3.0	8.0
30906	01/03/2020-07/03/2020	Trentino-Alto Adige/Südtirol	15	6.0	4.0	10.0
30907	08/03/2020-14/03/2020	Trentino-Alto Adige/Südtirol	15	5.0	10.0	15.0
30908	15/03/2020-21/03/2020	Trentino-Alto Adige/Südtirol	15	3.0	0.0	3.0
30909	22/03/2020-28/03/2020	Trentino-Alto Adige/Südtirol	15	12.0	3.0	15.0
30910	29/03/2020-04/04/2020	Trentino-Alto Adige/Südtirol	15	8.0	4.0	12.0
30911	05/04/2020-11/04/2020	Trentino-Alto Adige/Südtirol	15	8.0	0.0	8.0
30912	01/01/2015-11/01/2015	Trentino-Alto Adige/Südtirol	16	6.0	10.0	16.0
30913	12/01/2015-18/01/2015	Trentino-Alto Adige/Südtirol	16	7.0	4.0	11.0
30914	19/01/2015-25/01/2015	Trentino-Alto Adige/Südtirol	16	6.0	3.0	9.0
30915	26/01/2015-01/02/2015	Trentino-Alto Adige/Südtirol	16	8.0	6.0	14.0
30916	02/02/2015-08/02/2015	Trentino-Alto Adige/Südtirol	16	6.0	6.0	12.0
30917	09/02/2015-15/02/2015	Trentino-Alto Adige/Südtirol	16	5.0	1.0	6.0
30918	16/02/2015-22/02/2015	Trentino-Alto Adige/Südtirol	16	3.0	2.0	5.0
30919	23/02/2015-29/02/2015	Trentino-Alto Adige/Südtirol	16	7.0	3.0	10.0
30920	01/03/2015-07/03/2015	Trentino-Alto Adige/Südtirol	16	7.0	3.0	10.0
30921	08/03/2015-14/03/2015	Trentino-Alto Adige/Südtirol	16	6.0	5.0	11.0
30922	15/03/2015-21/03/2015	Trentino-Alto Adige/Südtirol	16	5.0	3.0	8.0
30923	22/03/2015-28/03/2015	Trentino-Alto Adige/Südtirol	16	6.0	3.0	9.0
30924	29/03/2015-04/04/2015	Trentino-Alto Adige/Südtirol	16	5.0	1.0	6.0
30925	05/04/2015-11/04/2015	Trentino-Alto Adige/Südtirol	16	5.0	2.0	7.0
30926	01/01/2016-11/01/2016	Trentino-Alto Adige/Südtirol	16	9.0	4.0	13.0
30927	12/01/2016-18/01/2016	Trentino-Alto Adige/Südtirol	16	3.0	6.0	9.0
30928	19/01/2016-25/01/2016	Trentino-Alto Adige/Südtirol	16	4.0	4.0	8.0
30929	26/01/2016-01/02/2016	Trentino-Alto Adige/Südtirol	16	5.0	4.0	9.0
30930	02/02/2016-08/02/2016	Trentino-Alto Adige/Südtirol	16	3.0	3.0	6.0
30931	09/02/2016-15/02/2016	Trentino-Alto Adige/Südtirol	16	5.0	5.0	10.0
30932	16/02/2016-22/02/2016	Trentino-Alto Adige/Südtirol	16	6.0	1.0	7.0
30933	23/02/2016-29/02/2016	Trentino-Alto Adige/Südtirol	16	7.0	1.0	8.0
30934	01/03/2016-07/03/2016	Trentino-Alto Adige/Südtirol	16	8.0	4.0	12.0
30935	08/03/2016-14/03/2016	Trentino-Alto Adige/Südtirol	16	3.0	0.0	3.0
30936	15/03/2016-21/03/2016	Trentino-Alto Adige/Südtirol	16	5.0	0.0	5.0
30937	22/03/2016-28/03/2016	Trentino-Alto Adige/Südtirol	16	4.0	6.0	10.0
30938	29/03/2016-04/04/2016	Trentino-Alto Adige/Südtirol	16	7.0	3.0	10.0
30939	05/04/2016-11/04/2016	Trentino-Alto Adige/Südtirol	16	6.0	2.0	8.0
30940	01/01/2017-11/01/2017	Trentino-Alto Adige/Südtirol	16	12.0	11.0	23.0
