	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note_it	note_en
7587	2020-04-23T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	931		
7588	2020-04-23T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	4		
7589	2020-04-23T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	544		
7590	2020-04-23T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	454		
7591	2020-04-23T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	291		
7592	2020-04-23T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	4313		
7593	2020-04-23T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	366		
7594	2020-04-23T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	86		
7595	2020-04-23T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	4031		
7596	2020-04-23T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1199		
7597	2020-04-23T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	803		
7598	2020-04-23T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	999		
7599	2020-04-23T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	17		
7600	2020-04-23T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	10946		
7601	2020-04-23T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	12308		
7602	2020-04-23T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	2764		
7603	2020-04-23T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	5807		
7604	2020-04-23T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2132		
7605	2020-04-23T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2833		
7606	2020-04-23T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3022		
7607	2020-04-23T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	17277		
7608	2020-04-23T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	4317		
7609	2020-04-23T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	3874		
7610	2020-04-23T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1056		
7611	2020-04-23T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	2340		
7612	2020-04-23T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	1489		
7613	2020-04-23T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1768		
7614	2020-04-23T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	274		
7615	2020-04-23T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	402		
7616	2020-04-23T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	956		
7617	2020-04-23T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2374		
7618	2020-04-23T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	178		
7619	2020-04-23T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	215		
7620	2020-04-23T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	51		
7621	2020-04-23T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	18		
7622	2020-04-23T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	3034		
7623	2020-04-23T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1279		
7624	2020-04-23T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	860		
7625	2020-04-23T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2211		
7626	2020-04-23T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2143		
7627	2020-04-23T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	11241		
7628	2020-04-23T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	962		
7629	2020-04-23T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1056		
7630	2020-04-23T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	354		
7631	2020-04-23T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1247		
7632	2020-04-23T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	360		
7633	2020-04-23T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	527		
7634	2020-04-23T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	956		
7635	2020-04-23T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	466		
7636	2020-04-23T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	251		
7637	2020-04-23T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	32		
7638	2020-04-23T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	228		
7639	2020-04-23T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	74		
7640	2020-04-23T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	52		
7641	2020-04-23T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	810		
7642	2020-04-23T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	90		
7643	2020-04-23T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
7644	2020-04-23T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	132		
7645	2020-04-23T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	145		
7646	2020-04-23T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	905		
7647	2020-04-23T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	386		
7648	2020-04-23T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	519		
7649	2020-04-23T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	433		
7650	2020-04-23T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	74		
7651	2020-04-23T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	197		
7652	2020-04-23T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	135		
7653	2020-04-23T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
7654	2020-04-23T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	597		
7655	2020-04-23T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	2795		
7656	2020-04-23T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	394		
7657	2020-04-23T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	495		
7658	2020-04-23T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1225		
7659	2020-04-23T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	959		
7660	2020-04-23T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	823		
7661	2020-04-23T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	592		
7662	2020-04-23T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	486		
7663	2020-04-23T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	414		
7664	2020-04-23T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
7665	2020-04-23T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	3727		
7666	2020-04-23T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
7667	2020-04-23T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	981		
7668	2020-04-23T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	334		
7669	2020-04-23T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	47		
7670	2020-04-23T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1096		
7671	2020-04-23T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
7672	2020-04-23T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	987		
7673	2020-04-23T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3769		
7674	2020-04-23T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	403		
7675	2020-04-23T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2395		
7676	2020-04-23T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2308		
7677	2020-04-23T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	4222		
7678	2020-04-23T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2454		
7679	2020-04-23T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	343		
7680	2020-04-24T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	687		
7681	2020-04-24T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	241		
7682	2020-04-24T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1244		
7683	2020-04-24T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	631		
7684	2020-04-24T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
7685	2020-04-24T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	185		
7686	2020-04-24T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	175		
7687	2020-04-24T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
7688	2020-04-24T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2456		
7689	2020-04-24T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
7690	2020-04-24T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	201		
7691	2020-04-24T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	439		
7692	2020-04-24T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	117		
7693	2020-04-24T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	248		
7694	2020-04-24T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	72		
7695	2020-04-24T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
7696	2020-04-24T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	434		
7697	2020-04-24T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	175		
7698	2020-04-24T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	407		
7699	2020-04-24T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	2334		
7700	2020-04-24T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	643		
7701	2020-04-24T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	289		
7702	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	4033		
7703	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	877		
7704	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1485		
7705	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3519		
7706	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3011		
7707	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	3635		
7708	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	963		
7709	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4520		
7710	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1927		
7711	2020-04-24T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
7712	2020-04-24T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	168		
7713	2020-04-24T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	612		
7714	2020-04-24T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1164		
7715	2020-04-24T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	935		
7716	2020-04-24T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	3		
7717	2020-04-24T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	547		
7718	2020-04-24T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	454		
7719	2020-04-24T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	312		
7720	2020-04-24T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	4361		
7721	2020-04-24T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	372		
7722	2020-04-24T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	86		
7723	2020-04-24T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	4092		
7724	2020-04-24T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1214		
7725	2020-04-24T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	809		
7726	2020-04-24T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	1053		
7727	2020-04-24T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	5		
7728	2020-04-24T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	11002		
7729	2020-04-24T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	12475		
7730	2020-04-24T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	2871		
7731	2020-04-24T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	5867		
7732	2020-04-24T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2149		
7733	2020-04-24T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2836		
7734	2020-04-24T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3057		
7735	2020-04-24T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	17689		
7736	2020-04-24T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	4372		
7737	2020-04-24T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	3991		
7738	2020-04-24T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1088		
7739	2020-04-24T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	2376		
7740	2020-04-24T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	1483		
7741	2020-04-24T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1785		
7742	2020-04-24T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	275		
7743	2020-04-24T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	412		
7744	2020-04-24T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	976		
7745	2020-04-24T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2401		
7746	2020-04-24T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	179		
7747	2020-04-24T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	216		
7748	2020-04-24T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	53		
7749	2020-04-24T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	18		
7750	2020-04-24T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	3114		
7751	2020-04-24T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1343		
7752	2020-04-24T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	900		
7753	2020-04-24T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2279		
7754	2020-04-24T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2172		
7755	2020-04-24T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	11615		
7756	2020-04-24T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	970		
7757	2020-04-24T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1067		
7758	2020-04-24T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	362		
7759	2020-04-24T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1268		
7760	2020-04-24T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	361		
7761	2020-04-24T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	535		
7762	2020-04-24T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	969		
7763	2020-04-24T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	466		
7764	2020-04-24T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	253		
7765	2020-04-24T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	29		
7766	2020-04-24T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	229		
7767	2020-04-24T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	74		
7768	2020-04-24T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	52		
7769	2020-04-24T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	811		
7770	2020-04-24T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	91		
7771	2020-04-24T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
7772	2020-04-24T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	132		
7773	2020-04-24T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	148		
7774	2020-04-24T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	926		
7775	2020-04-24T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	397		
7776	2020-04-24T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	525		
7777	2020-04-24T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	435		
7778	2020-04-24T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	83		
7779	2020-04-24T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	200		
7780	2020-04-24T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	135		
7781	2020-04-24T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
7782	2020-04-24T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	606		
7783	2020-04-24T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	2849		
7784	2020-04-24T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	397		
7785	2020-04-24T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	499		
7786	2020-04-24T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1230		
7787	2020-04-24T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	966		
7788	2020-04-24T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	824		
7789	2020-04-24T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	598		
7790	2020-04-24T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	493		
7791	2020-04-24T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	415		
7792	2020-04-24T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
7793	2020-04-24T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	3776		
7794	2020-04-24T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
7795	2020-04-24T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	982		
7796	2020-04-24T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	334		
7797	2020-04-24T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	47		
7798	2020-04-24T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1100		
7799	2020-04-24T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
7800	2020-04-24T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	1042		
7801	2020-04-24T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3794		
7802	2020-04-24T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	413		
7803	2020-04-24T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2420		
7804	2020-04-24T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2340		
7805	2020-04-24T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	4398		
7806	2020-04-24T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2483		
7807	2020-04-24T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	339		
7808	2020-04-25T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	706		
7809	2020-04-25T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	240		
7810	2020-04-25T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1253		
7811	2020-04-25T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	633		
7812	2020-04-25T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
7813	2020-04-25T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	186		
7814	2020-04-25T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	175		
7815	2020-04-25T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
7816	2020-04-25T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2476		
7817	2020-04-25T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
7818	2020-04-25T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	201		
7819	2020-04-25T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	447		
7820	2020-04-25T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	117		
7821	2020-04-25T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	249		
7822	2020-04-25T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	72		
7823	2020-04-25T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
7824	2020-04-25T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	436		
7825	2020-04-25T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	177		
7826	2020-04-25T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	414		
7827	2020-04-25T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	2353		
7828	2020-04-25T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	645		
7829	2020-04-25T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	274		
7830	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	4102		
7831	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	885		
7832	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1500		
7833	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3538		
7834	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3034		
7835	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	3695		
7836	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	969		
7837	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4552		
7838	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1934		
7839	2020-04-25T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
7840	2020-04-25T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	174		
7841	2020-04-25T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	613		
