"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2626,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3817,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4103,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5802,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",8516,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3219,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3421,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3704,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",111312,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",37888,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",6005,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2371,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",7178,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",7945,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1266,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3064,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1715,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3878,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2993,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",10162,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2314,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3978,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4311,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3467,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2589,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2481,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",8376,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",14680,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3394,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4612,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2956,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2035,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",50368,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3150,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1533,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",37386,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4503,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3796,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",121919,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",11304,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2425,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2761,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2706,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3412,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2702,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",737,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1965,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",48682,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",7197,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2252,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",27374,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3357,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",8502,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",38903,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5740,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",12136,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5910,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3807,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",7990,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4544,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2861,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1683,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",15784,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5531,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1433,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2906,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1356,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4558,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",61532,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",44414,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4024,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",11141,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",5678,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",3984,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2391,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1462,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",9074,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2635,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4025,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",17118,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4974,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",2200,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",4509,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y73","73 years","99","total","2019","2019",1732,"p","provisional data"
