	region_code	region	province_code	province	death	date
59535	11	Marche	44	Ascoli Piceno	12	2019-03-17
59536	9	Toscana	45	Massa-Carrara	2	2019-03-17
59537	9	Toscana	46	Lucca	16	2019-03-17
59538	9	Toscana	47	Pistoia	12	2019-03-17
59539	9	Toscana	48	Firenze	36	2019-03-17
59540	9	Toscana	49	Livorno	16	2019-03-17
59541	9	Toscana	50	Pisa	13	2019-03-17
59542	9	Toscana	51	Arezzo	12	2019-03-17
59543	9	Toscana	52	Siena	14	2019-03-17
59544	9	Toscana	53	Grosseto	9	2019-03-17
59545	10	Umbria	54	Perugia	17	2019-03-17
59546	10	Umbria	55	Terni	9	2019-03-17
59547	12	Lazio	56	Viterbo	9	2019-03-17
59548	12	Lazio	57	Rieti	4	2019-03-17
59549	12	Lazio	58	Roma	132	2019-03-17
59550	12	Lazio	59	Latina	26	2019-03-17
59551	12	Lazio	60	Frosinone	18	2019-03-17
59552	15	Campania	61	Caserta	27	2019-03-17
59553	15	Campania	62	Benevento	10	2019-03-17
59554	15	Campania	63	Napoli	107	2019-03-17
59555	15	Campania	64	Avellino	6	2019-03-17
59556	15	Campania	65	Salerno	35	2019-03-17
59557	13	Abruzzo	66	L'Aquila	15	2019-03-17
59558	13	Abruzzo	67	Teramo	7	2019-03-17
59559	13	Abruzzo	68	Pescara	13	2019-03-17
59560	13	Abruzzo	69	Chieti	11	2019-03-17
59561	14	Molise	70	Campobasso	9	2019-03-17
59562	16	Puglia	71	Foggia	22	2019-03-17
59563	16	Puglia	72	Bari	35	2019-03-17
59564	16	Puglia	73	Taranto	24	2019-03-17
59565	16	Puglia	74	Brindisi	6	2019-03-17
59566	16	Puglia	75	Lecce	28	2019-03-17
59567	17	Basilicata	76	Potenza	22	2019-03-17
59568	17	Basilicata	77	Matera	6	2019-03-17
59569	18	Calabria	78	Cosenza	27	2019-03-17
59570	18	Calabria	79	Catanzaro	14	2019-03-17
59571	18	Calabria	80	Reggio Calabria	21	2019-03-17
59572	19	Sicilia	81	Trapani	12	2019-03-17
59573	19	Sicilia	82	Palermo	43	2019-03-17
59574	19	Sicilia	83	Messina	27	2019-03-17
59575	19	Sicilia	84	Agrigento	14	2019-03-17
59576	19	Sicilia	85	Caltanissetta	8	2019-03-17
59577	19	Sicilia	86	Enna	8	2019-03-17
59578	19	Sicilia	87	Catania	34	2019-03-17
59579	19	Sicilia	88	Ragusa	18	2019-03-17
59580	19	Sicilia	89	Siracusa	13	2019-03-17
59581	20	Sardegna	90	Sassari	11	2019-03-17
59582	20	Sardegna	91	Nuoro	6	2019-03-17
59583	20	Sardegna	92	Cagliari	10	2019-03-17
59584	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-17
59585	14	Molise	94	Isernia	3	2019-03-17
59586	20	Sardegna	95	Oristano	4	2019-03-17
59587	1	Piemonte	96	Biella	10	2019-03-17
59588	3	Lombardia	97	Lecco	6	2019-03-17
59589	3	Lombardia	98	Lodi	9	2019-03-17
59590	8	Emilia-Romagna	99	Rimini	15	2019-03-17
59591	9	Toscana	100	Prato	8	2019-03-17
59592	18	Calabria	101	Crotone	8	2019-03-17
59593	18	Calabria	102	Vibo Valentia	3	2019-03-17
59594	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-17
59595	3	Lombardia	108	Monza e della Brianza	19	2019-03-17
59596	11	Marche	109	Fermo	3	2019-03-17
59597	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-17
59598	20	Sardegna	111	Sud Sardegna	9	2019-03-17
59599	1	Piemonte	1	Torino	80	2019-03-18
59600	1	Piemonte	2	Vercelli	8	2019-03-18
59601	1	Piemonte	3	Novara	3	2019-03-18
59602	1	Piemonte	4	Cuneo	30	2019-03-18
59603	1	Piemonte	5	Asti	10	2019-03-18
59604	1	Piemonte	6	Alessandria	24	2019-03-18
59605	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-18
59606	7	Liguria	8	Imperia	9	2019-03-18
59607	7	Liguria	9	Savona	8	2019-03-18
59608	7	Liguria	10	Genova	30	2019-03-18
59609	7	Liguria	11	La Spezia	12	2019-03-18
59610	3	Lombardia	12	Varese	27	2019-03-18
59611	3	Lombardia	13	Como	25	2019-03-18
59612	3	Lombardia	14	Sondrio	9	2019-03-18
59613	3	Lombardia	15	Milano	83	2019-03-18
59614	3	Lombardia	16	Bergamo	36	2019-03-18
59615	3	Lombardia	17	Brescia	43	2019-03-18
59616	3	Lombardia	18	Pavia	26	2019-03-18
59617	3	Lombardia	19	Cremona	11	2019-03-18
59618	3	Lombardia	20	Mantova	10	2019-03-18
59619	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-18
59620	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-18
59621	5	Veneto	23	Verona	28	2019-03-18
59622	5	Veneto	24	Vicenza	28	2019-03-18
59623	5	Veneto	25	Belluno	15	2019-03-18
59624	5	Veneto	26	Treviso	22	2019-03-18
59625	5	Veneto	27	Venezia	36	2019-03-18
59626	5	Veneto	28	Padova	30	2019-03-18
59627	5	Veneto	29	Rovigo	8	2019-03-18
59628	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-18
59629	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-18
59630	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-18
59631	8	Emilia-Romagna	33	Piacenza	9	2019-03-18
59632	8	Emilia-Romagna	34	Parma	11	2019-03-18
59633	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-18
59634	8	Emilia-Romagna	36	Modena	17	2019-03-18
59635	8	Emilia-Romagna	37	Bologna	37	2019-03-18
59636	8	Emilia-Romagna	38	Ferrara	9	2019-03-18
59637	8	Emilia-Romagna	39	Ravenna	7	2019-03-18
59638	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-18
59639	11	Marche	41	Pesaro e Urbino	17	2019-03-18
59640	11	Marche	42	Ancona	20	2019-03-18
59641	11	Marche	43	Macerata	6	2019-03-18
59642	11	Marche	44	Ascoli Piceno	12	2019-03-18
59643	9	Toscana	45	Massa-Carrara	2	2019-03-18
59644	9	Toscana	46	Lucca	16	2019-03-18
59645	9	Toscana	47	Pistoia	12	2019-03-18
59646	9	Toscana	48	Firenze	36	2019-03-18
59647	9	Toscana	49	Livorno	16	2019-03-18
59648	9	Toscana	50	Pisa	13	2019-03-18
59649	9	Toscana	51	Arezzo	12	2019-03-18
59650	9	Toscana	52	Siena	14	2019-03-18
59651	9	Toscana	53	Grosseto	9	2019-03-18
59652	10	Umbria	54	Perugia	17	2019-03-18
59653	10	Umbria	55	Terni	9	2019-03-18
59654	12	Lazio	56	Viterbo	9	2019-03-18
59655	12	Lazio	57	Rieti	4	2019-03-18
59656	12	Lazio	58	Roma	132	2019-03-18
59657	12	Lazio	59	Latina	26	2019-03-18
59658	12	Lazio	60	Frosinone	18	2019-03-18
59659	15	Campania	61	Caserta	27	2019-03-18
59660	15	Campania	62	Benevento	10	2019-03-18
59661	15	Campania	63	Napoli	107	2019-03-18
59662	15	Campania	64	Avellino	6	2019-03-18
59663	15	Campania	65	Salerno	35	2019-03-18
59664	13	Abruzzo	66	L'Aquila	15	2019-03-18
59665	13	Abruzzo	67	Teramo	7	2019-03-18
59666	13	Abruzzo	68	Pescara	13	2019-03-18
59667	13	Abruzzo	69	Chieti	11	2019-03-18
59668	14	Molise	70	Campobasso	9	2019-03-18
59669	16	Puglia	71	Foggia	22	2019-03-18
59670	16	Puglia	72	Bari	35	2019-03-18
59671	16	Puglia	73	Taranto	24	2019-03-18
59672	16	Puglia	74	Brindisi	6	2019-03-18
59673	16	Puglia	75	Lecce	28	2019-03-18
59674	17	Basilicata	76	Potenza	22	2019-03-18
59675	17	Basilicata	77	Matera	6	2019-03-18
59676	18	Calabria	78	Cosenza	27	2019-03-18
59677	18	Calabria	79	Catanzaro	14	2019-03-18
59678	18	Calabria	80	Reggio Calabria	21	2019-03-18
59679	19	Sicilia	81	Trapani	12	2019-03-18
59680	19	Sicilia	82	Palermo	43	2019-03-18
59681	19	Sicilia	83	Messina	27	2019-03-18
59682	19	Sicilia	84	Agrigento	14	2019-03-18
59683	19	Sicilia	85	Caltanissetta	8	2019-03-18
59684	19	Sicilia	86	Enna	8	2019-03-18
59685	19	Sicilia	87	Catania	34	2019-03-18
59686	19	Sicilia	88	Ragusa	18	2019-03-18
59687	19	Sicilia	89	Siracusa	13	2019-03-18
59688	20	Sardegna	90	Sassari	11	2019-03-18
59689	20	Sardegna	91	Nuoro	6	2019-03-18
59690	20	Sardegna	92	Cagliari	10	2019-03-18
59691	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-18
59692	14	Molise	94	Isernia	3	2019-03-18
59693	20	Sardegna	95	Oristano	4	2019-03-18
59694	1	Piemonte	96	Biella	10	2019-03-18
59695	3	Lombardia	97	Lecco	6	2019-03-18
59696	3	Lombardia	98	Lodi	9	2019-03-18
59697	8	Emilia-Romagna	99	Rimini	15	2019-03-18
59698	9	Toscana	100	Prato	8	2019-03-18
59699	18	Calabria	101	Crotone	8	2019-03-18
59700	18	Calabria	102	Vibo Valentia	3	2019-03-18
59701	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-18
59702	3	Lombardia	108	Monza e della Brianza	19	2019-03-18
59703	11	Marche	109	Fermo	3	2019-03-18
59704	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-18
59705	20	Sardegna	111	Sud Sardegna	9	2019-03-18
59706	1	Piemonte	1	Torino	80	2019-03-19
59707	1	Piemonte	2	Vercelli	8	2019-03-19
59708	1	Piemonte	3	Novara	3	2019-03-19
59709	1	Piemonte	4	Cuneo	30	2019-03-19
59710	1	Piemonte	5	Asti	10	2019-03-19
59711	1	Piemonte	6	Alessandria	24	2019-03-19
59712	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-19
59713	7	Liguria	8	Imperia	9	2019-03-19
59714	7	Liguria	9	Savona	8	2019-03-19
59715	7	Liguria	10	Genova	30	2019-03-19
59716	7	Liguria	11	La Spezia	12	2019-03-19
59717	3	Lombardia	12	Varese	27	2019-03-19
59718	3	Lombardia	13	Como	25	2019-03-19
59719	3	Lombardia	14	Sondrio	9	2019-03-19
59720	3	Lombardia	15	Milano	83	2019-03-19
59721	3	Lombardia	16	Bergamo	36	2019-03-19
59722	3	Lombardia	17	Brescia	43	2019-03-19
59723	3	Lombardia	18	Pavia	26	2019-03-19
59724	3	Lombardia	19	Cremona	11	2019-03-19
59725	3	Lombardia	20	Mantova	10	2019-03-19
59726	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-19
59727	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-19
59728	5	Veneto	23	Verona	28	2019-03-19
59729	5	Veneto	24	Vicenza	28	2019-03-19
59730	5	Veneto	25	Belluno	15	2019-03-19
59731	5	Veneto	26	Treviso	22	2019-03-19
59732	5	Veneto	27	Venezia	36	2019-03-19
59733	5	Veneto	28	Padova	30	2019-03-19
59734	5	Veneto	29	Rovigo	8	2019-03-19
59735	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-19
59736	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-19
59737	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-19
59738	8	Emilia-Romagna	33	Piacenza	9	2019-03-19
59739	8	Emilia-Romagna	34	Parma	11	2019-03-19
59740	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-19
59741	8	Emilia-Romagna	36	Modena	17	2019-03-19
59742	8	Emilia-Romagna	37	Bologna	37	2019-03-19
59743	8	Emilia-Romagna	38	Ferrara	9	2019-03-19
59744	8	Emilia-Romagna	39	Ravenna	7	2019-03-19
59745	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-19
59746	11	Marche	41	Pesaro e Urbino	17	2019-03-19
59747	11	Marche	42	Ancona	20	2019-03-19
59748	11	Marche	43	Macerata	6	2019-03-19
59749	11	Marche	44	Ascoli Piceno	12	2019-03-19
59750	9	Toscana	45	Massa-Carrara	2	2019-03-19
59751	9	Toscana	46	Lucca	16	2019-03-19
59752	9	Toscana	47	Pistoia	12	2019-03-19
59753	9	Toscana	48	Firenze	36	2019-03-19
59754	9	Toscana	49	Livorno	16	2019-03-19
59755	9	Toscana	50	Pisa	13	2019-03-19
59756	9	Toscana	51	Arezzo	12	2019-03-19
59757	9	Toscana	52	Siena	14	2019-03-19
59758	9	Toscana	53	Grosseto	9	2019-03-19
59759	10	Umbria	54	Perugia	17	2019-03-19
59760	10	Umbria	55	Terni	9	2019-03-19
59761	12	Lazio	56	Viterbo	9	2019-03-19
59762	12	Lazio	57	Rieti	4	2019-03-19
59763	12	Lazio	58	Roma	132	2019-03-19
59764	12	Lazio	59	Latina	26	2019-03-19
59765	12	Lazio	60	Frosinone	18	2019-03-19
59766	15	Campania	61	Caserta	27	2019-03-19
59767	15	Campania	62	Benevento	10	2019-03-19
59768	15	Campania	63	Napoli	107	2019-03-19
59769	15	Campania	64	Avellino	6	2019-03-19
59770	15	Campania	65	Salerno	35	2019-03-19
59771	13	Abruzzo	66	L'Aquila	15	2019-03-19
59772	13	Abruzzo	67	Teramo	7	2019-03-19
59773	13	Abruzzo	68	Pescara	13	2019-03-19
59774	13	Abruzzo	69	Chieti	11	2019-03-19
59775	14	Molise	70	Campobasso	9	2019-03-19
59776	16	Puglia	71	Foggia	22	2019-03-19
59777	16	Puglia	72	Bari	35	2019-03-19
59778	16	Puglia	73	Taranto	24	2019-03-19
59779	16	Puglia	74	Brindisi	6	2019-03-19
59780	16	Puglia	75	Lecce	28	2019-03-19
59781	17	Basilicata	76	Potenza	22	2019-03-19
59782	17	Basilicata	77	Matera	6	2019-03-19
59783	18	Calabria	78	Cosenza	27	2019-03-19
59784	18	Calabria	79	Catanzaro	14	2019-03-19
59785	18	Calabria	80	Reggio Calabria	21	2019-03-19
59786	19	Sicilia	81	Trapani	12	2019-03-19
59787	19	Sicilia	82	Palermo	43	2019-03-19
59788	19	Sicilia	83	Messina	27	2019-03-19
59789	19	Sicilia	84	Agrigento	14	2019-03-19
59790	19	Sicilia	85	Caltanissetta	8	2019-03-19
59791	19	Sicilia	86	Enna	8	2019-03-19
59792	19	Sicilia	87	Catania	34	2019-03-19
59793	19	Sicilia	88	Ragusa	18	2019-03-19
59794	19	Sicilia	89	Siracusa	13	2019-03-19
59795	20	Sardegna	90	Sassari	11	2019-03-19
59796	20	Sardegna	91	Nuoro	6	2019-03-19
59797	20	Sardegna	92	Cagliari	10	2019-03-19
59798	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-19
59799	14	Molise	94	Isernia	3	2019-03-19
59800	20	Sardegna	95	Oristano	4	2019-03-19
59801	1	Piemonte	96	Biella	10	2019-03-19
59802	3	Lombardia	97	Lecco	6	2019-03-19
59803	3	Lombardia	98	Lodi	9	2019-03-19
59804	8	Emilia-Romagna	99	Rimini	15	2019-03-19
59805	9	Toscana	100	Prato	8	2019-03-19
59806	18	Calabria	101	Crotone	8	2019-03-19
59807	18	Calabria	102	Vibo Valentia	3	2019-03-19
59808	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-19
59809	3	Lombardia	108	Monza e della Brianza	19	2019-03-19
59810	11	Marche	109	Fermo	3	2019-03-19
59811	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-19
59812	20	Sardegna	111	Sud Sardegna	9	2019-03-19
59813	1	Piemonte	1	Torino	80	2019-03-20
59814	1	Piemonte	2	Vercelli	8	2019-03-20
59815	1	Piemonte	3	Novara	3	2019-03-20
59816	1	Piemonte	4	Cuneo	30	2019-03-20
59817	1	Piemonte	5	Asti	10	2019-03-20
59818	1	Piemonte	6	Alessandria	24	2019-03-20
59819	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-20
59820	7	Liguria	8	Imperia	9	2019-03-20
59821	7	Liguria	9	Savona	8	2019-03-20
59822	7	Liguria	10	Genova	30	2019-03-20
59823	7	Liguria	11	La Spezia	12	2019-03-20
59824	3	Lombardia	12	Varese	27	2019-03-20
59825	3	Lombardia	13	Como	25	2019-03-20
59826	3	Lombardia	14	Sondrio	9	2019-03-20
59827	3	Lombardia	15	Milano	83	2019-03-20
59828	3	Lombardia	16	Bergamo	36	2019-03-20
59829	3	Lombardia	17	Brescia	43	2019-03-20
59830	3	Lombardia	18	Pavia	26	2019-03-20
59831	3	Lombardia	19	Cremona	11	2019-03-20
59832	3	Lombardia	20	Mantova	10	2019-03-20
59833	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-20
59834	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-20
59835	5	Veneto	23	Verona	28	2019-03-20
59836	5	Veneto	24	Vicenza	28	2019-03-20
59837	5	Veneto	25	Belluno	15	2019-03-20
59838	5	Veneto	26	Treviso	22	2019-03-20
59839	5	Veneto	27	Venezia	36	2019-03-20
59840	5	Veneto	28	Padova	30	2019-03-20
59841	5	Veneto	29	Rovigo	8	2019-03-20
59842	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-20
59843	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-20
59844	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-20
59845	8	Emilia-Romagna	33	Piacenza	9	2019-03-20
59846	8	Emilia-Romagna	34	Parma	11	2019-03-20
59847	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-20
59848	8	Emilia-Romagna	36	Modena	17	2019-03-20
59849	8	Emilia-Romagna	37	Bologna	37	2019-03-20
59850	8	Emilia-Romagna	38	Ferrara	9	2019-03-20
59851	8	Emilia-Romagna	39	Ravenna	7	2019-03-20
59852	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-20
59853	11	Marche	41	Pesaro e Urbino	17	2019-03-20
59854	11	Marche	42	Ancona	20	2019-03-20
59855	11	Marche	43	Macerata	6	2019-03-20
59856	11	Marche	44	Ascoli Piceno	12	2019-03-20
59857	9	Toscana	45	Massa-Carrara	2	2019-03-20
59858	9	Toscana	46	Lucca	16	2019-03-20
59859	9	Toscana	47	Pistoia	12	2019-03-20
59860	9	Toscana	48	Firenze	36	2019-03-20
59861	9	Toscana	49	Livorno	16	2019-03-20
59862	9	Toscana	50	Pisa	13	2019-03-20
59863	9	Toscana	51	Arezzo	12	2019-03-20
59864	9	Toscana	52	Siena	14	2019-03-20
59865	9	Toscana	53	Grosseto	9	2019-03-20
59866	10	Umbria	54	Perugia	17	2019-03-20
59867	10	Umbria	55	Terni	9	2019-03-20
59868	12	Lazio	56	Viterbo	9	2019-03-20
59869	12	Lazio	57	Rieti	4	2019-03-20
59870	12	Lazio	58	Roma	132	2019-03-20
59871	12	Lazio	59	Latina	26	2019-03-20
59872	12	Lazio	60	Frosinone	18	2019-03-20
59873	15	Campania	61	Caserta	27	2019-03-20
59874	15	Campania	62	Benevento	10	2019-03-20
59875	15	Campania	63	Napoli	107	2019-03-20
59876	15	Campania	64	Avellino	6	2019-03-20
59877	15	Campania	65	Salerno	35	2019-03-20
59878	13	Abruzzo	66	L'Aquila	15	2019-03-20
59879	13	Abruzzo	67	Teramo	7	2019-03-20
59880	13	Abruzzo	68	Pescara	13	2019-03-20
59881	13	Abruzzo	69	Chieti	11	2019-03-20
59882	14	Molise	70	Campobasso	9	2019-03-20
59883	16	Puglia	71	Foggia	22	2019-03-20
59884	16	Puglia	72	Bari	35	2019-03-20
59885	16	Puglia	73	Taranto	24	2019-03-20
59886	16	Puglia	74	Brindisi	6	2019-03-20
59887	16	Puglia	75	Lecce	28	2019-03-20
59888	17	Basilicata	76	Potenza	22	2019-03-20
59889	17	Basilicata	77	Matera	6	2019-03-20
59890	18	Calabria	78	Cosenza	27	2019-03-20
59891	18	Calabria	79	Catanzaro	14	2019-03-20
59892	18	Calabria	80	Reggio Calabria	21	2019-03-20
59893	19	Sicilia	81	Trapani	12	2019-03-20
59894	19	Sicilia	82	Palermo	43	2019-03-20
59895	19	Sicilia	83	Messina	27	2019-03-20
59896	19	Sicilia	84	Agrigento	14	2019-03-20
59897	19	Sicilia	85	Caltanissetta	8	2019-03-20
59898	19	Sicilia	86	Enna	8	2019-03-20
59899	19	Sicilia	87	Catania	34	2019-03-20
59900	19	Sicilia	88	Ragusa	18	2019-03-20
59901	19	Sicilia	89	Siracusa	13	2019-03-20
59902	20	Sardegna	90	Sassari	11	2019-03-20
59903	20	Sardegna	91	Nuoro	6	2019-03-20
59904	20	Sardegna	92	Cagliari	10	2019-03-20
59905	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-20
59906	14	Molise	94	Isernia	3	2019-03-20
59907	20	Sardegna	95	Oristano	4	2019-03-20
59908	1	Piemonte	96	Biella	10	2019-03-20
59909	3	Lombardia	97	Lecco	6	2019-03-20
59910	3	Lombardia	98	Lodi	9	2019-03-20
59911	8	Emilia-Romagna	99	Rimini	15	2019-03-20
59912	9	Toscana	100	Prato	8	2019-03-20
59913	18	Calabria	101	Crotone	8	2019-03-20
59914	18	Calabria	102	Vibo Valentia	3	2019-03-20
59915	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-20
59916	3	Lombardia	108	Monza e della Brianza	19	2019-03-20
59917	11	Marche	109	Fermo	3	2019-03-20
59918	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-20
59919	20	Sardegna	111	Sud Sardegna	9	2019-03-20
59920	1	Piemonte	1	Torino	80	2019-03-21
59921	1	Piemonte	2	Vercelli	8	2019-03-21
59922	1	Piemonte	3	Novara	3	2019-03-21
59923	1	Piemonte	4	Cuneo	30	2019-03-21
59924	1	Piemonte	5	Asti	10	2019-03-21
59925	1	Piemonte	6	Alessandria	24	2019-03-21
59926	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	3	2019-03-21
59927	7	Liguria	8	Imperia	9	2019-03-21
59928	7	Liguria	9	Savona	8	2019-03-21
59929	7	Liguria	10	Genova	30	2019-03-21
59930	7	Liguria	11	La Spezia	12	2019-03-21
59931	3	Lombardia	12	Varese	27	2019-03-21
59932	3	Lombardia	13	Como	25	2019-03-21
59933	3	Lombardia	14	Sondrio	9	2019-03-21
59934	3	Lombardia	15	Milano	83	2019-03-21
59935	3	Lombardia	16	Bergamo	36	2019-03-21
59936	3	Lombardia	17	Brescia	43	2019-03-21
59937	3	Lombardia	18	Pavia	26	2019-03-21
59938	3	Lombardia	19	Cremona	11	2019-03-21
59939	3	Lombardia	20	Mantova	10	2019-03-21
59940	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	11	2019-03-21
59941	4	Trentino-Alto Adige/Südtirol	22	Trento	16	2019-03-21
59942	5	Veneto	23	Verona	28	2019-03-21
59943	5	Veneto	24	Vicenza	28	2019-03-21
59944	5	Veneto	25	Belluno	15	2019-03-21
59945	5	Veneto	26	Treviso	22	2019-03-21
59946	5	Veneto	27	Venezia	36	2019-03-21
59947	5	Veneto	28	Padova	30	2019-03-21
59948	5	Veneto	29	Rovigo	8	2019-03-21
59949	6	Friuli-Venezia Giulia	30	Udine	14	2019-03-21
59950	6	Friuli-Venezia Giulia	31	Gorizia	2	2019-03-21
59951	6	Friuli-Venezia Giulia	32	Trieste	8	2019-03-21
59952	8	Emilia-Romagna	33	Piacenza	9	2019-03-21
59953	8	Emilia-Romagna	34	Parma	11	2019-03-21
59954	8	Emilia-Romagna	35	Reggio nell'Emilia	22	2019-03-21
59955	8	Emilia-Romagna	36	Modena	17	2019-03-21
59956	8	Emilia-Romagna	37	Bologna	37	2019-03-21
59957	8	Emilia-Romagna	38	Ferrara	9	2019-03-21
59958	8	Emilia-Romagna	39	Ravenna	7	2019-03-21
59959	8	Emilia-Romagna	40	Forlì-Cesena	14	2019-03-21
59960	11	Marche	41	Pesaro e Urbino	17	2019-03-21
59961	11	Marche	42	Ancona	20	2019-03-21
59962	11	Marche	43	Macerata	6	2019-03-21
59963	11	Marche	44	Ascoli Piceno	12	2019-03-21
59964	9	Toscana	45	Massa-Carrara	2	2019-03-21
59965	9	Toscana	46	Lucca	16	2019-03-21
59966	9	Toscana	47	Pistoia	12	2019-03-21
59967	9	Toscana	48	Firenze	36	2019-03-21
59968	9	Toscana	49	Livorno	16	2019-03-21
59969	9	Toscana	50	Pisa	13	2019-03-21
59970	9	Toscana	51	Arezzo	12	2019-03-21
59971	9	Toscana	52	Siena	14	2019-03-21
59972	9	Toscana	53	Grosseto	9	2019-03-21
59973	10	Umbria	54	Perugia	17	2019-03-21
59974	10	Umbria	55	Terni	9	2019-03-21
59975	12	Lazio	56	Viterbo	9	2019-03-21
59976	12	Lazio	57	Rieti	4	2019-03-21
59977	12	Lazio	58	Roma	132	2019-03-21
59978	12	Lazio	59	Latina	26	2019-03-21
59979	12	Lazio	60	Frosinone	18	2019-03-21
59980	15	Campania	61	Caserta	27	2019-03-21
59981	15	Campania	62	Benevento	10	2019-03-21
59982	15	Campania	63	Napoli	107	2019-03-21
59983	15	Campania	64	Avellino	6	2019-03-21
59984	15	Campania	65	Salerno	35	2019-03-21
59985	13	Abruzzo	66	L'Aquila	15	2019-03-21
59986	13	Abruzzo	67	Teramo	7	2019-03-21
59987	13	Abruzzo	68	Pescara	13	2019-03-21
59988	13	Abruzzo	69	Chieti	11	2019-03-21
59989	14	Molise	70	Campobasso	9	2019-03-21
59990	16	Puglia	71	Foggia	22	2019-03-21
59991	16	Puglia	72	Bari	35	2019-03-21
59992	16	Puglia	73	Taranto	24	2019-03-21
59993	16	Puglia	74	Brindisi	6	2019-03-21
59994	16	Puglia	75	Lecce	28	2019-03-21
59995	17	Basilicata	76	Potenza	22	2019-03-21
59996	17	Basilicata	77	Matera	6	2019-03-21
59997	18	Calabria	78	Cosenza	27	2019-03-21
59998	18	Calabria	79	Catanzaro	14	2019-03-21
59999	18	Calabria	80	Reggio Calabria	21	2019-03-21
60000	19	Sicilia	81	Trapani	12	2019-03-21
60001	19	Sicilia	82	Palermo	43	2019-03-21
60002	19	Sicilia	83	Messina	27	2019-03-21
60003	19	Sicilia	84	Agrigento	14	2019-03-21
60004	19	Sicilia	85	Caltanissetta	8	2019-03-21
60005	19	Sicilia	86	Enna	8	2019-03-21
60006	19	Sicilia	87	Catania	34	2019-03-21
60007	19	Sicilia	88	Ragusa	18	2019-03-21
60008	19	Sicilia	89	Siracusa	13	2019-03-21
60009	20	Sardegna	90	Sassari	11	2019-03-21
60010	20	Sardegna	91	Nuoro	6	2019-03-21
60011	20	Sardegna	92	Cagliari	10	2019-03-21
60012	6	Friuli-Venezia Giulia	93	Pordenone	7	2019-03-21
60013	14	Molise	94	Isernia	3	2019-03-21
60014	20	Sardegna	95	Oristano	4	2019-03-21
60015	1	Piemonte	96	Biella	10	2019-03-21
60016	3	Lombardia	97	Lecco	6	2019-03-21
60017	3	Lombardia	98	Lodi	9	2019-03-21
60018	8	Emilia-Romagna	99	Rimini	15	2019-03-21
60019	9	Toscana	100	Prato	8	2019-03-21
60020	18	Calabria	101	Crotone	8	2019-03-21
60021	18	Calabria	102	Vibo Valentia	3	2019-03-21
60022	1	Piemonte	103	Verbano-Cusio-Ossola	3	2019-03-21
60023	3	Lombardia	108	Monza e della Brianza	19	2019-03-21
60024	11	Marche	109	Fermo	3	2019-03-21
60025	16	Puglia	110	Barletta-Andria-Trani	18	2019-03-21
60026	20	Sardegna	111	Sud Sardegna	9	2019-03-21
60027	1	Piemonte	1	Torino	80	2019-03-22
60028	1	Piemonte	2	Vercelli	8	2019-03-22
60029	1	Piemonte	3	Novara	3	2019-03-22
60030	1	Piemonte	4	Cuneo	30	2019-03-22
