	week	region	age_group	male	female	total
21205	01/03/2016-07/03/2016	Sicilia	13	1.0	0.0	1.0
21206	08/03/2016-14/03/2016	Sicilia	13	0.0	0.0	0.0
21207	15/03/2016-21/03/2016	Sicilia	13	4.0	1.0	5.0
21208	01/01/2017-11/01/2017	Sicilia	13	4.0	1.0	5.0
21209	12/01/2017-18/01/2017	Sicilia	13	2.0	1.0	3.0
21210	19/01/2017-25/01/2017	Sicilia	13	2.0	1.0	3.0
21211	26/01/2017-01/02/2017	Sicilia	13	2.0	1.0	3.0
21212	02/02/2017-08/02/2017	Sicilia	13	2.0	2.0	4.0
21213	09/02/2017-15/02/2017	Sicilia	13	3.0	2.0	5.0
21214	16/02/2017-22/02/2017	Sicilia	13	1.0	1.0	2.0
21215	23/02/2017-29/02/2017	Sicilia	13	0.0	1.0	1.0
21216	01/03/2017-07/03/2017	Sicilia	13	2.0	0.0	2.0
21217	08/03/2017-14/03/2017	Sicilia	13	0.0	1.0	1.0
21218	15/03/2017-21/03/2017	Sicilia	13	2.0	1.0	3.0
21219	01/01/2018-11/01/2018	Sicilia	13	1.0	0.0	1.0
21220	12/01/2018-18/01/2018	Sicilia	13	2.0	0.0	2.0
21221	19/01/2018-25/01/2018	Sicilia	13	1.0	0.0	1.0
21222	26/01/2018-01/02/2018	Sicilia	13	2.0	1.0	3.0
21223	02/02/2018-08/02/2018	Sicilia	13	3.0	0.0	3.0
21224	09/02/2018-15/02/2018	Sicilia	13	0.0	1.0	1.0
21225	16/02/2018-22/02/2018	Sicilia	13	3.0	0.0	3.0
21226	23/02/2018-29/02/2018	Sicilia	13	1.0	0.0	1.0
21227	01/03/2018-07/03/2018	Sicilia	13	0.0	0.0	0.0
21228	08/03/2018-14/03/2018	Sicilia	13	1.0	1.0	2.0
21229	15/03/2018-21/03/2018	Sicilia	13	1.0	3.0	4.0
21230	01/01/2019-11/01/2019	Sicilia	13	3.0	2.0	5.0
21231	12/01/2019-18/01/2019	Sicilia	13	1.0	2.0	3.0
21232	19/01/2019-25/01/2019	Sicilia	13	2.0	5.0	7.0
21233	26/01/2019-01/02/2019	Sicilia	13	3.0	0.0	3.0
21234	02/02/2019-08/02/2019	Sicilia	13	0.0	0.0	0.0
21235	09/02/2019-15/02/2019	Sicilia	13	4.0	0.0	4.0
21236	16/02/2019-22/02/2019	Sicilia	13	1.0	1.0	2.0
21237	23/02/2019-29/02/2019	Sicilia	13	3.0	1.0	4.0
21238	01/03/2019-07/03/2019	Sicilia	13	1.0	0.0	1.0
21239	08/03/2019-14/03/2019	Sicilia	13	1.0	1.0	2.0
21240	15/03/2019-21/03/2019	Sicilia	13	1.0	1.0	2.0
21241	01/01/2020-11/01/2020	Sicilia	13	0.0	0.0	0.0
21242	12/01/2020-18/01/2020	Sicilia	13	0.0	1.0	1.0
21243	19/01/2020-25/01/2020	Sicilia	13	4.0	1.0	5.0
21244	26/01/2020-01/02/2020	Sicilia	13	0.0	0.0	0.0
21245	02/02/2020-08/02/2020	Sicilia	13	3.0	1.0	4.0
21246	09/02/2020-15/02/2020	Sicilia	13	0.0	1.0	1.0
21247	16/02/2020-22/02/2020	Sicilia	13	1.0	2.0	3.0
21248	23/02/2020-29/02/2020	Sicilia	13	0.0	1.0	1.0
21249	01/03/2020-07/03/2020	Sicilia	13	0.0	3.0	3.0
21250	08/03/2020-14/03/2020	Sicilia	13	1.0	0.0	1.0
21251	15/03/2020-21/03/2020	Sicilia	13	1.0	0.0	1.0
21252	01/01/2015-11/01/2015	Sicilia	14	2.0	3.0	5.0
21253	12/01/2015-18/01/2015	Sicilia	14	0.0	2.0	2.0
21254	19/01/2015-25/01/2015	Sicilia	14	3.0	2.0	5.0
21255	26/01/2015-01/02/2015	Sicilia	14	2.0	1.0	3.0
21256	02/02/2015-08/02/2015	Sicilia	14	2.0	5.0	7.0
21257	09/02/2015-15/02/2015	Sicilia	14	3.0	3.0	6.0
21258	16/02/2015-22/02/2015	Sicilia	14	2.0	3.0	5.0
21259	23/02/2015-29/02/2015	Sicilia	14	4.0	0.0	4.0
21260	01/03/2015-07/03/2015	Sicilia	14	3.0	0.0	3.0
21261	08/03/2015-14/03/2015	Sicilia	14	0.0	1.0	1.0
21262	15/03/2015-21/03/2015	Sicilia	14	4.0	1.0	5.0
21263	01/01/2016-11/01/2016	Sicilia	14	0.0	4.0	4.0
21264	12/01/2016-18/01/2016	Sicilia	14	2.0	1.0	3.0
21265	19/01/2016-25/01/2016	Sicilia	14	2.0	1.0	3.0
21266	26/01/2016-01/02/2016	Sicilia	14	2.0	1.0	3.0
21267	02/02/2016-08/02/2016	Sicilia	14	5.0	3.0	8.0
21268	09/02/2016-15/02/2016	Sicilia	14	3.0	0.0	3.0
21269	16/02/2016-22/02/2016	Sicilia	14	1.0	3.0	4.0
21270	23/02/2016-29/02/2016	Sicilia	14	1.0	2.0	3.0
21271	01/03/2016-07/03/2016	Sicilia	14	2.0	2.0	4.0
21272	08/03/2016-14/03/2016	Sicilia	14	3.0	2.0	5.0
21273	15/03/2016-21/03/2016	Sicilia	14	3.0	2.0	5.0
21274	01/01/2017-11/01/2017	Sicilia	14	3.0	0.0	3.0
21275	12/01/2017-18/01/2017	Sicilia	14	4.0	4.0	8.0
21276	19/01/2017-25/01/2017	Sicilia	14	6.0	1.0	7.0
21277	26/01/2017-01/02/2017	Sicilia	14	3.0	0.0	3.0
21278	02/02/2017-08/02/2017	Sicilia	14	2.0	0.0	2.0
21279	09/02/2017-15/02/2017	Sicilia	14	1.0	1.0	2.0
21280	16/02/2017-22/02/2017	Sicilia	14	3.0	1.0	4.0
21281	23/02/2017-29/02/2017	Sicilia	14	3.0	4.0	7.0
21282	01/03/2017-07/03/2017	Sicilia	14	1.0	0.0	1.0
21283	08/03/2017-14/03/2017	Sicilia	14	2.0	1.0	3.0
21284	15/03/2017-21/03/2017	Sicilia	14	7.0	1.0	8.0
21285	01/01/2018-11/01/2018	Sicilia	14	3.0	2.0	5.0
21286	12/01/2018-18/01/2018	Sicilia	14	4.0	0.0	4.0
21287	19/01/2018-25/01/2018	Sicilia	14	2.0	3.0	5.0
21288	26/01/2018-01/02/2018	Sicilia	14	3.0	2.0	5.0
21289	02/02/2018-08/02/2018	Sicilia	14	5.0	1.0	6.0
21290	09/02/2018-15/02/2018	Sicilia	14	3.0	2.0	5.0
21291	16/02/2018-22/02/2018	Sicilia	14	1.0	0.0	1.0
21292	23/02/2018-29/02/2018	Sicilia	14	1.0	3.0	4.0
21293	01/03/2018-07/03/2018	Sicilia	14	0.0	1.0	1.0
21294	08/03/2018-14/03/2018	Sicilia	14	1.0	1.0	2.0
21295	15/03/2018-21/03/2018	Sicilia	14	3.0	1.0	4.0
21296	01/01/2019-11/01/2019	Sicilia	14	2.0	2.0	4.0
21297	12/01/2019-18/01/2019	Sicilia	14	3.0	0.0	3.0
21298	19/01/2019-25/01/2019	Sicilia	14	0.0	2.0	2.0
21299	26/01/2019-01/02/2019	Sicilia	14	1.0	3.0	4.0
21300	02/02/2019-08/02/2019	Sicilia	14	2.0	1.0	3.0
21301	09/02/2019-15/02/2019	Sicilia	14	3.0	4.0	7.0
21302	16/02/2019-22/02/2019	Sicilia	14	3.0	3.0	6.0
21303	23/02/2019-29/02/2019	Sicilia	14	4.0	1.0	5.0
21304	01/03/2019-07/03/2019	Sicilia	14	3.0	2.0	5.0
21305	08/03/2019-14/03/2019	Sicilia	14	0.0	0.0	0.0
21306	15/03/2019-21/03/2019	Sicilia	14	3.0	0.0	3.0
21307	01/01/2020-11/01/2020	Sicilia	14	1.0	5.0	6.0
21308	12/01/2020-18/01/2020	Sicilia	14	1.0	1.0	2.0
21309	19/01/2020-25/01/2020	Sicilia	14	3.0	0.0	3.0
21310	26/01/2020-01/02/2020	Sicilia	14	2.0	0.0	2.0
21311	02/02/2020-08/02/2020	Sicilia	14	1.0	1.0	2.0
21312	09/02/2020-15/02/2020	Sicilia	14	3.0	3.0	6.0
21313	16/02/2020-22/02/2020	Sicilia	14	0.0	1.0	1.0
21314	23/02/2020-29/02/2020	Sicilia	14	1.0	1.0	2.0
21315	01/03/2020-07/03/2020	Sicilia	14	2.0	2.0	4.0
21316	08/03/2020-14/03/2020	Sicilia	14	0.0	1.0	1.0
21317	15/03/2020-21/03/2020	Sicilia	14	2.0	5.0	7.0
21318	01/01/2015-11/01/2015	Sicilia	15	2.0	2.0	4.0
21319	12/01/2015-18/01/2015	Sicilia	15	6.0	2.0	8.0
21320	19/01/2015-25/01/2015	Sicilia	15	4.0	2.0	6.0
21321	26/01/2015-01/02/2015	Sicilia	15	1.0	3.0	4.0
21322	02/02/2015-08/02/2015	Sicilia	15	4.0	0.0	4.0
21323	09/02/2015-15/02/2015	Sicilia	15	7.0	6.0	13.0
21324	16/02/2015-22/02/2015	Sicilia	15	3.0	3.0	6.0
21325	23/02/2015-29/02/2015	Sicilia	15	1.0	3.0	4.0
21326	01/03/2015-07/03/2015	Sicilia	15	5.0	2.0	7.0
21327	08/03/2015-14/03/2015	Sicilia	15	2.0	4.0	6.0
21328	15/03/2015-21/03/2015	Sicilia	15	4.0	0.0	4.0
21329	01/01/2016-11/01/2016	Sicilia	15	1.0	6.0	7.0
21330	12/01/2016-18/01/2016	Sicilia	15	4.0	2.0	6.0
21331	19/01/2016-25/01/2016	Sicilia	15	3.0	3.0	6.0
21332	26/01/2016-01/02/2016	Sicilia	15	4.0	0.0	4.0
21333	02/02/2016-08/02/2016	Sicilia	15	7.0	0.0	7.0
21334	09/02/2016-15/02/2016	Sicilia	15	3.0	2.0	5.0
21335	16/02/2016-22/02/2016	Sicilia	15	5.0	3.0	8.0
21336	23/02/2016-29/02/2016	Sicilia	15	0.0	1.0	1.0
21337	01/03/2016-07/03/2016	Sicilia	15	3.0	3.0	6.0
21338	08/03/2016-14/03/2016	Sicilia	15	3.0	2.0	5.0
21339	15/03/2016-21/03/2016	Sicilia	15	2.0	0.0	2.0
21340	01/01/2017-11/01/2017	Sicilia	15	4.0	3.0	7.0
21341	12/01/2017-18/01/2017	Sicilia	15	3.0	0.0	3.0
21342	19/01/2017-25/01/2017	Sicilia	15	4.0	3.0	7.0
21343	26/01/2017-01/02/2017	Sicilia	15	3.0	1.0	4.0
21344	02/02/2017-08/02/2017	Sicilia	15	3.0	1.0	4.0
21345	09/02/2017-15/02/2017	Sicilia	15	2.0	3.0	5.0
21346	16/02/2017-22/02/2017	Sicilia	15	1.0	1.0	2.0
21347	23/02/2017-29/02/2017	Sicilia	15	4.0	1.0	5.0
21348	01/03/2017-07/03/2017	Sicilia	15	3.0	4.0	7.0
21349	08/03/2017-14/03/2017	Sicilia	15	2.0	1.0	3.0
21350	15/03/2017-21/03/2017	Sicilia	15	2.0	3.0	5.0
21351	01/01/2018-11/01/2018	Sicilia	15	7.0	4.0	11.0
21352	12/01/2018-18/01/2018	Sicilia	15	7.0	1.0	8.0
21353	19/01/2018-25/01/2018	Sicilia	15	3.0	1.0	4.0
21354	26/01/2018-01/02/2018	Sicilia	15	5.0	3.0	8.0
21355	02/02/2018-08/02/2018	Sicilia	15	3.0	4.0	7.0
21356	09/02/2018-15/02/2018	Sicilia	15	3.0	2.0	5.0
21357	16/02/2018-22/02/2018	Sicilia	15	3.0	2.0	5.0
21358	23/02/2018-29/02/2018	Sicilia	15	5.0	2.0	7.0
21359	01/03/2018-07/03/2018	Sicilia	15	1.0	1.0	2.0
21360	08/03/2018-14/03/2018	Sicilia	15	3.0	0.0	3.0
21361	15/03/2018-21/03/2018	Sicilia	15	2.0	4.0	6.0
21362	01/01/2019-11/01/2019	Sicilia	15	3.0	3.0	6.0
21363	12/01/2019-18/01/2019	Sicilia	15	2.0	3.0	5.0
21364	19/01/2019-25/01/2019	Sicilia	15	4.0	1.0	5.0
21365	26/01/2019-01/02/2019	Sicilia	15	6.0	3.0	9.0
21366	02/02/2019-08/02/2019	Sicilia	15	2.0	4.0	6.0
21367	09/02/2019-15/02/2019	Sicilia	15	2.0	1.0	3.0
21368	16/02/2019-22/02/2019	Sicilia	15	5.0	3.0	8.0
21369	23/02/2019-29/02/2019	Sicilia	15	1.0	1.0	2.0
21370	01/03/2019-07/03/2019	Sicilia	15	3.0	1.0	4.0
21371	08/03/2019-14/03/2019	Sicilia	15	2.0	1.0	3.0
21372	15/03/2019-21/03/2019	Sicilia	15	2.0	3.0	5.0
21373	01/01/2020-11/01/2020	Sicilia	15	3.0	3.0	6.0
21374	12/01/2020-18/01/2020	Sicilia	15	5.0	6.0	11.0
21375	19/01/2020-25/01/2020	Sicilia	15	3.0	2.0	5.0
21376	26/01/2020-01/02/2020	Sicilia	15	4.0	1.0	5.0
21377	02/02/2020-08/02/2020	Sicilia	15	4.0	2.0	6.0
21378	09/02/2020-15/02/2020	Sicilia	15	2.0	0.0	2.0
21379	16/02/2020-22/02/2020	Sicilia	15	2.0	1.0	3.0
21380	23/02/2020-29/02/2020	Sicilia	15	2.0	1.0	3.0
21381	01/03/2020-07/03/2020	Sicilia	15	5.0	2.0	7.0
21382	08/03/2020-14/03/2020	Sicilia	15	6.0	1.0	7.0
21383	15/03/2020-21/03/2020	Sicilia	15	3.0	1.0	4.0
21384	01/01/2015-11/01/2015	Sicilia	16	9.0	10.0	19.0
21385	12/01/2015-18/01/2015	Sicilia	16	5.0	5.0	10.0
21386	19/01/2015-25/01/2015	Sicilia	16	4.0	3.0	7.0
21387	26/01/2015-01/02/2015	Sicilia	16	2.0	2.0	4.0
21388	02/02/2015-08/02/2015	Sicilia	16	4.0	3.0	7.0
21389	09/02/2015-15/02/2015	Sicilia	16	5.0	4.0	9.0
21390	16/02/2015-22/02/2015	Sicilia	16	4.0	5.0	9.0
21391	23/02/2015-29/02/2015	Sicilia	16	5.0	4.0	9.0
21392	01/03/2015-07/03/2015	Sicilia	16	1.0	4.0	5.0
21393	08/03/2015-14/03/2015	Sicilia	16	2.0	2.0	4.0
21394	15/03/2015-21/03/2015	Sicilia	16	1.0	5.0	6.0
21395	01/01/2016-11/01/2016	Sicilia	16	6.0	7.0	13.0
21396	12/01/2016-18/01/2016	Sicilia	16	3.0	1.0	4.0
21397	19/01/2016-25/01/2016	Sicilia	16	1.0	5.0	6.0
21398	26/01/2016-01/02/2016	Sicilia	16	3.0	2.0	5.0
21399	02/02/2016-08/02/2016	Sicilia	16	7.0	1.0	8.0
21400	09/02/2016-15/02/2016	Sicilia	16	7.0	2.0	9.0
21401	16/02/2016-22/02/2016	Sicilia	16	2.0	0.0	2.0
21402	23/02/2016-29/02/2016	Sicilia	16	4.0	4.0	8.0
21403	01/03/2016-07/03/2016	Sicilia	16	3.0	2.0	5.0
21404	08/03/2016-14/03/2016	Sicilia	16	3.0	5.0	8.0
21405	15/03/2016-21/03/2016	Sicilia	16	2.0	5.0	7.0
21406	01/01/2017-11/01/2017	Sicilia	16	10.0	10.0	20.0
21407	12/01/2017-18/01/2017	Sicilia	16	3.0	2.0	5.0
21408	19/01/2017-25/01/2017	Sicilia	16	4.0	5.0	9.0
21409	26/01/2017-01/02/2017	Sicilia	16	4.0	5.0	9.0
21410	02/02/2017-08/02/2017	Sicilia	16	7.0	3.0	10.0
21411	09/02/2017-15/02/2017	Sicilia	16	8.0	2.0	10.0
21412	16/02/2017-22/02/2017	Sicilia	16	5.0	2.0	7.0
21413	23/02/2017-29/02/2017	Sicilia	16	5.0	5.0	10.0
21414	01/03/2017-07/03/2017	Sicilia	16	2.0	3.0	5.0
21415	08/03/2017-14/03/2017	Sicilia	16	4.0	5.0	9.0
21416	15/03/2017-21/03/2017	Sicilia	16	6.0	3.0	9.0
21417	01/01/2018-11/01/2018	Sicilia	16	14.0	9.0	23.0
21418	12/01/2018-18/01/2018	Sicilia	16	3.0	5.0	8.0
21419	19/01/2018-25/01/2018	Sicilia	16	2.0	1.0	3.0
21420	26/01/2018-01/02/2018	Sicilia	16	4.0	4.0	8.0
21421	02/02/2018-08/02/2018	Sicilia	16	4.0	4.0	8.0
21422	09/02/2018-15/02/2018	Sicilia	16	3.0	6.0	9.0
21423	16/02/2018-22/02/2018	Sicilia	16	5.0	3.0	8.0
21424	23/02/2018-29/02/2018	Sicilia	16	4.0	2.0	6.0
21425	01/03/2018-07/03/2018	Sicilia	16	1.0	2.0	3.0
21426	08/03/2018-14/03/2018	Sicilia	16	3.0	2.0	5.0
21427	15/03/2018-21/03/2018	Sicilia	16	3.0	6.0	9.0
21428	01/01/2019-11/01/2019	Sicilia	16	6.0	7.0	13.0
21429	12/01/2019-18/01/2019	Sicilia	16	4.0	2.0	6.0
21430	19/01/2019-25/01/2019	Sicilia	16	4.0	3.0	7.0
21431	26/01/2019-01/02/2019	Sicilia	16	6.0	4.0	10.0
21432	02/02/2019-08/02/2019	Sicilia	16	6.0	7.0	13.0
21433	09/02/2019-15/02/2019	Sicilia	16	5.0	1.0	6.0
21434	16/02/2019-22/02/2019	Sicilia	16	5.0	1.0	6.0
21435	23/02/2019-29/02/2019	Sicilia	16	4.0	3.0	7.0
21436	01/03/2019-07/03/2019	Sicilia	16	1.0	2.0	3.0
21437	08/03/2019-14/03/2019	Sicilia	16	2.0	0.0	2.0
21438	15/03/2019-21/03/2019	Sicilia	16	5.0	1.0	6.0
21439	01/01/2020-11/01/2020	Sicilia	16	4.0	8.0	12.0
21440	12/01/2020-18/01/2020	Sicilia	16	8.0	5.0	13.0
21441	19/01/2020-25/01/2020	Sicilia	16	4.0	5.0	9.0
21442	26/01/2020-01/02/2020	Sicilia	16	3.0	2.0	5.0
21443	02/02/2020-08/02/2020	Sicilia	16	3.0	3.0	6.0
21444	09/02/2020-15/02/2020	Sicilia	16	1.0	2.0	3.0
21445	16/02/2020-22/02/2020	Sicilia	16	4.0	1.0	5.0
21446	23/02/2020-29/02/2020	Sicilia	16	3.0	5.0	8.0
21447	01/03/2020-07/03/2020	Sicilia	16	7.0	5.0	12.0
21448	08/03/2020-14/03/2020	Sicilia	16	4.0	5.0	9.0
21449	15/03/2020-21/03/2020	Sicilia	16	4.0	4.0	8.0
21450	01/01/2015-11/01/2015	Sicilia	17	13.0	10.0	23.0
21451	12/01/2015-18/01/2015	Sicilia	17	9.0	7.0	16.0
21452	19/01/2015-25/01/2015	Sicilia	17	7.0	7.0	14.0
21453	26/01/2015-01/02/2015	Sicilia	17	5.0	5.0	10.0
21454	02/02/2015-08/02/2015	Sicilia	17	5.0	10.0	15.0
21455	09/02/2015-15/02/2015	Sicilia	17	3.0	7.0	10.0
21456	16/02/2015-22/02/2015	Sicilia	17	5.0	10.0	15.0
21457	23/02/2015-29/02/2015	Sicilia	17	6.0	7.0	13.0
21458	01/03/2015-07/03/2015	Sicilia	17	6.0	3.0	9.0
21459	08/03/2015-14/03/2015	Sicilia	17	7.0	5.0	12.0
21460	15/03/2015-21/03/2015	Sicilia	17	7.0	6.0	13.0
21461	01/01/2016-11/01/2016	Sicilia	17	11.0	10.0	21.0
21462	12/01/2016-18/01/2016	Sicilia	17	8.0	10.0	18.0
21463	19/01/2016-25/01/2016	Sicilia	17	2.0	4.0	6.0
21464	26/01/2016-01/02/2016	Sicilia	17	3.0	6.0	9.0
21465	02/02/2016-08/02/2016	Sicilia	17	4.0	4.0	8.0
21466	09/02/2016-15/02/2016	Sicilia	17	7.0	8.0	15.0
21467	16/02/2016-22/02/2016	Sicilia	17	5.0	2.0	7.0
21468	23/02/2016-29/02/2016	Sicilia	17	10.0	6.0	16.0
21469	01/03/2016-07/03/2016	Sicilia	17	5.0	1.0	6.0
21470	08/03/2016-14/03/2016	Sicilia	17	4.0	4.0	8.0
21471	15/03/2016-21/03/2016	Sicilia	17	3.0	6.0	9.0
21472	01/01/2017-11/01/2017	Sicilia	17	11.0	11.0	22.0
21473	12/01/2017-18/01/2017	Sicilia	17	6.0	7.0	13.0
21474	19/01/2017-25/01/2017	Sicilia	17	11.0	11.0	22.0
21475	26/01/2017-01/02/2017	Sicilia	17	4.0	6.0	10.0
21476	02/02/2017-08/02/2017	Sicilia	17	7.0	8.0	15.0
21477	09/02/2017-15/02/2017	Sicilia	17	9.0	3.0	12.0
21478	16/02/2017-22/02/2017	Sicilia	17	4.0	7.0	11.0
21479	23/02/2017-29/02/2017	Sicilia	17	7.0	7.0	14.0
21480	01/03/2017-07/03/2017	Sicilia	17	8.0	4.0	12.0
21481	08/03/2017-14/03/2017	Sicilia	17	2.0	5.0	7.0
21482	15/03/2017-21/03/2017	Sicilia	17	8.0	4.0	12.0
21483	01/01/2018-11/01/2018	Sicilia	17	10.0	12.0	22.0
21484	12/01/2018-18/01/2018	Sicilia	17	4.0	3.0	7.0
21485	19/01/2018-25/01/2018	Sicilia	17	2.0	4.0	6.0
21486	26/01/2018-01/02/2018	Sicilia	17	9.0	5.0	14.0
21487	02/02/2018-08/02/2018	Sicilia	17	7.0	2.0	9.0
21488	09/02/2018-15/02/2018	Sicilia	17	6.0	2.0	8.0
21489	16/02/2018-22/02/2018	Sicilia	17	4.0	9.0	13.0
21490	23/02/2018-29/02/2018	Sicilia	17	10.0	5.0	15.0
21491	01/03/2018-07/03/2018	Sicilia	17	6.0	3.0	9.0
21492	08/03/2018-14/03/2018	Sicilia	17	7.0	5.0	12.0
21493	15/03/2018-21/03/2018	Sicilia	17	5.0	4.0	9.0
21494	01/01/2019-11/01/2019	Sicilia	17	10.0	11.0	21.0
21495	12/01/2019-18/01/2019	Sicilia	17	6.0	7.0	13.0
21496	19/01/2019-25/01/2019	Sicilia	17	3.0	6.0	9.0
21497	26/01/2019-01/02/2019	Sicilia	17	4.0	5.0	9.0
21498	02/02/2019-08/02/2019	Sicilia	17	4.0	8.0	12.0
21499	09/02/2019-15/02/2019	Sicilia	17	12.0	5.0	17.0
21500	16/02/2019-22/02/2019	Sicilia	17	2.0	8.0	10.0
21501	23/02/2019-29/02/2019	Sicilia	17	4.0	4.0	8.0
21502	01/03/2019-07/03/2019	Sicilia	17	5.0	9.0	14.0
21503	08/03/2019-14/03/2019	Sicilia	17	4.0	6.0	10.0
21504	15/03/2019-21/03/2019	Sicilia	17	3.0	4.0	7.0
21505	01/01/2020-11/01/2020	Sicilia	17	13.0	6.0	19.0
21506	12/01/2020-18/01/2020	Sicilia	17	6.0	3.0	9.0
21507	19/01/2020-25/01/2020	Sicilia	17	5.0	6.0	11.0
21508	26/01/2020-01/02/2020	Sicilia	17	3.0	6.0	9.0
21509	02/02/2020-08/02/2020	Sicilia	17	7.0	3.0	10.0
21510	09/02/2020-15/02/2020	Sicilia	17	8.0	6.0	14.0
21511	16/02/2020-22/02/2020	Sicilia	17	8.0	7.0	15.0
21512	23/02/2020-29/02/2020	Sicilia	17	7.0	7.0	14.0
21513	01/03/2020-07/03/2020	Sicilia	17	15.0	7.0	22.0
21514	08/03/2020-14/03/2020	Sicilia	17	10.0	9.0	19.0
21515	15/03/2020-21/03/2020	Sicilia	17	13.0	5.0	18.0
21516	01/01/2015-11/01/2015	Sicilia	18	10.0	7.0	17.0
21517	12/01/2015-18/01/2015	Sicilia	18	5.0	8.0	13.0
21518	19/01/2015-25/01/2015	Sicilia	18	10.0	10.0	20.0
21519	26/01/2015-01/02/2015	Sicilia	18	7.0	4.0	11.0
21520	02/02/2015-08/02/2015	Sicilia	18	5.0	10.0	15.0
21521	09/02/2015-15/02/2015	Sicilia	18	12.0	8.0	20.0
21522	16/02/2015-22/02/2015	Sicilia	18	5.0	11.0	16.0
21523	23/02/2015-29/02/2015	Sicilia	18	6.0	9.0	15.0
21524	01/03/2015-07/03/2015	Sicilia	18	6.0	7.0	13.0
21525	08/03/2015-14/03/2015	Sicilia	18	5.0	8.0	13.0
21526	15/03/2015-21/03/2015	Sicilia	18	4.0	2.0	6.0
21527	01/01/2016-11/01/2016	Sicilia	18	5.0	15.0	20.0
21528	12/01/2016-18/01/2016	Sicilia	18	12.0	4.0	16.0
21529	19/01/2016-25/01/2016	Sicilia	18	6.0	5.0	11.0
21530	26/01/2016-01/02/2016	Sicilia	18	4.0	3.0	7.0
21531	02/02/2016-08/02/2016	Sicilia	18	12.0	5.0	17.0
21532	09/02/2016-15/02/2016	Sicilia	18	3.0	4.0	7.0
21533	16/02/2016-22/02/2016	Sicilia	18	5.0	3.0	8.0
21534	23/02/2016-29/02/2016	Sicilia	18	3.0	6.0	9.0
21535	01/03/2016-07/03/2016	Sicilia	18	7.0	8.0	15.0
21536	08/03/2016-14/03/2016	Sicilia	18	5.0	5.0	10.0
21537	15/03/2016-21/03/2016	Sicilia	18	6.0	6.0	12.0
21538	01/01/2017-11/01/2017	Sicilia	18	8.0	13.0	21.0
21539	12/01/2017-18/01/2017	Sicilia	18	8.0	8.0	16.0
21540	19/01/2017-25/01/2017	Sicilia	18	7.0	7.0	14.0
21541	26/01/2017-01/02/2017	Sicilia	18	7.0	9.0	16.0
21542	02/02/2017-08/02/2017	Sicilia	18	9.0	14.0	23.0
21543	09/02/2017-15/02/2017	Sicilia	18	8.0	7.0	15.0
21544	16/02/2017-22/02/2017	Sicilia	18	8.0	7.0	15.0
21545	23/02/2017-29/02/2017	Sicilia	18	5.0	8.0	13.0
21546	01/03/2017-07/03/2017	Sicilia	18	4.0	7.0	11.0
21547	08/03/2017-14/03/2017	Sicilia	18	2.0	15.0	17.0
21548	15/03/2017-21/03/2017	Sicilia	18	3.0	10.0	13.0
21549	01/01/2018-11/01/2018	Sicilia	18	9.0	14.0	23.0
21550	12/01/2018-18/01/2018	Sicilia	18	6.0	12.0	18.0
21551	19/01/2018-25/01/2018	Sicilia	18	10.0	11.0	21.0
21552	26/01/2018-01/02/2018	Sicilia	18	9.0	5.0	14.0
21553	02/02/2018-08/02/2018	Sicilia	18	3.0	9.0	12.0
21554	09/02/2018-15/02/2018	Sicilia	18	4.0	4.0	8.0
21555	16/02/2018-22/02/2018	Sicilia	18	7.0	8.0	15.0
21556	23/02/2018-29/02/2018	Sicilia	18	5.0	8.0	13.0
21557	01/03/2018-07/03/2018	Sicilia	18	3.0	5.0	8.0
21558	08/03/2018-14/03/2018	Sicilia	18	1.0	6.0	7.0
21559	15/03/2018-21/03/2018	Sicilia	18	2.0	11.0	13.0
21560	01/01/2019-11/01/2019	Sicilia	18	8.0	13.0	21.0
21561	12/01/2019-18/01/2019	Sicilia	18	5.0	10.0	15.0
21562	19/01/2019-25/01/2019	Sicilia	18	11.0	16.0	27.0
21563	26/01/2019-01/02/2019	Sicilia	18	5.0	6.0	11.0
21564	02/02/2019-08/02/2019	Sicilia	18	2.0	10.0	12.0
21565	09/02/2019-15/02/2019	Sicilia	18	11.0	13.0	24.0
21566	16/02/2019-22/02/2019	Sicilia	18	4.0	4.0	8.0
21567	23/02/2019-29/02/2019	Sicilia	18	5.0	6.0	11.0
21568	01/03/2019-07/03/2019	Sicilia	18	4.0	8.0	12.0
21569	08/03/2019-14/03/2019	Sicilia	18	4.0	8.0	12.0
21570	15/03/2019-21/03/2019	Sicilia	18	6.0	4.0	10.0
21571	01/01/2020-11/01/2020	Sicilia	18	11.0	11.0	22.0
21572	12/01/2020-18/01/2020	Sicilia	18	6.0	6.0	12.0
21573	19/01/2020-25/01/2020	Sicilia	18	7.0	9.0	16.0
21574	26/01/2020-01/02/2020	Sicilia	18	5.0	5.0	10.0
21575	02/02/2020-08/02/2020	Sicilia	18	8.0	7.0	15.0
21576	09/02/2020-15/02/2020	Sicilia	18	6.0	7.0	13.0
21577	16/02/2020-22/02/2020	Sicilia	18	1.0	5.0	6.0
21578	23/02/2020-29/02/2020	Sicilia	18	6.0	6.0	12.0
21579	01/03/2020-07/03/2020	Sicilia	18	4.0	5.0	9.0
21580	08/03/2020-14/03/2020	Sicilia	18	8.0	9.0	17.0
21581	15/03/2020-21/03/2020	Sicilia	18	11.0	5.0	16.0
